PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1628963,Marvin Bagley III,1610612758,SAC,20.0,9,2,7,0.222,212.18333333333334,50,109,0.459,3,14,0.214,20,25,0.8,18,44,62,6,13,4,8,11,26,27,123,-57,229.4,2,0,386,412,141,444,341,275,290,181,341,336,363,254,265,166,193,292,277,386,316,360,201,286,157,259,291,381,317,100,15,5,"1628963,1610612758"
101107,Marvin Williams,1610612766,CHA,33.0,32,11,21,0.344,649.1283333333333,81,170,0.476,39,97,0.402,33,37,0.892,13,76,89,33,21,23,14,5,58,38,234,-83,480.3,0,0,126,221,400,353,190,220,218,140,130,154,80,188,217,52,254,200,215,245,259,140,120,179,307,215,208,409,225,183,15,5,"101107,1610612766"
203486,Mason Plumlee,1610612743,DEN,29.0,34,24,10,0.706,592.7316666666667,95,164,0.579,0,4,0.0,49,86,0.57,61,130,191,80,53,20,23,11,76,75,239,-7,664.2,1,0,37,26,209,88,218,187,229,44,398,385,398,126,91,388,36,86,63,102,88,169,62,286,393,89,204,252,147,124,15,5,"203486,1610612743"
1629680,Matisse Thybulle,1610612755,PHI,22.0,30,21,9,0.7,528.5266666666666,49,112,0.438,31,67,0.463,16,24,0.667,8,24,32,37,28,43,22,7,62,26,145,7,405.9,0,0,179,64,188,99,235,281,289,238,157,207,27,283,271,318,312,353,351,228,207,25,67,219,328,266,272,186,248,183,15,5,"1629680,1610612755"
1629744,Matt Thomas,1610612761,TOR,25.0,12,9,3,0.75,135.745,20,37,0.541,14,26,0.538,3,5,0.6,1,12,13,4,4,4,0,2,12,4,57,29,86.6,0,0,363,270,58,61,378,363,382,65,253,301,10,390,386,366,411,391,398,399,390,360,423,91,92,397,362,129,387,183,15,5,"1629744,1610612761"
203521,Matthew Dellavedova,1610612739,CLE,29.0,32,10,22,0.313,425.37166666666667,31,98,0.316,7,55,0.127,21,22,0.955,12,32,44,85,25,13,1,3,50,27,90,-29,287.3,0,0,126,239,424,381,267,329,302,437,306,231,389,246,291,30,261,331,325,94,230,241,386,120,272,259,320,318,283,183,15,5,"203521,1610612739"
203090,Maurice Harkless,1610612746,LAC,26.0,36,25,11,0.694,835.535,85,163,0.521,19,54,0.352,20,36,0.556,35,103,138,41,32,41,25,6,90,31,209,39,602.1,0,0,4,17,234,105,118,214,230,75,225,233,187,254,220,390,93,142,136,211,174,29,52,198,436,242,223,117,179,183,15,5,"203090,1610612746"
1629622,Max Strus,1610612741,CHI,23.0,2,0,2,0.0,6.233333333333333,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,0,1,0,5,15,6.2,0,0,452,468,43,468,463,437,449,18,398,409,398,424,436,1,411,462,454,446,453,428,423,1,21,449,438,157,450,183,15,5,"1629622,1610612741"
1628467,Maxi Kleber,1610612742,DAL,27.0,33,21,12,0.636,802.4216666666666,98,213,0.46,51,128,0.398,35,40,0.875,55,128,183,34,26,9,24,6,75,38,282,72,625.6,1,0,81,64,259,157,130,183,181,177,88,102,90,179,204,65,46,89,67,242,221,289,56,198,391,215,166,85,162,124,15,5,"1628467,1610612742"
1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,9,3,6,0.333,35.818333333333335,3,13,0.231,2,5,0.4,1,2,0.5,1,2,3,1,1,2,1,1,7,1,9,-4,22.1,0,0,386,392,114,360,419,428,416,454,352,374,81,424,417,400,411,436,434,432,430,380,386,59,77,426,428,236,428,183,15,5,"1628982,1610612753"
203086,Meyers Leonard,1610612748,MIA,27.0,34,25,9,0.735,648.9816666666667,79,144,0.549,31,67,0.463,11,16,0.688,20,137,157,33,26,7,14,8,68,32,200,76,474.9,1,0,37,17,188,72,191,225,250,61,157,207,27,315,320,307,182,77,106,245,221,320,120,237,354,237,230,80,231,124,15,5,"203086,1610612748"
1629662,Mfiondu Kabengele,1610612746,LAC,22.0,10,8,2,0.8,44.31666666666667,10,22,0.455,6,12,0.5,3,3,1.0,1,7,8,1,1,1,1,4,6,3,29,-1,45.1,0,0,374,293,43,42,413,397,397,197,312,348,13,390,412,1,411,408,411,432,430,400,386,151,66,404,394,220,406,183,15,5,"1629662,1610612746"
203487,Michael Carter-Williams,1610612753,ORL,28.0,19,9,10,0.474,309.62166666666667,35,93,0.376,7,30,0.233,22,31,0.71,18,42,60,38,17,20,8,7,27,37,99,2,295.0,0,0,325,270,209,228,307,315,309,376,306,292,348,241,234,286,193,299,282,224,293,169,201,219,161,222,315,203,275,183,15,5,"203487,1610612753"
203077,Michael Kidd-Gilchrist,1610612766,CHA,26.0,11,4,7,0.364,151.24666666666667,17,51,0.333,5,17,0.294,7,9,0.778,9,25,34,9,7,0,3,4,18,10,46,10,102.3,0,0,367,373,141,334,374,375,360,420,322,329,293,342,357,198,302,350,344,367,361,428,313,151,114,360,373,173,379,183,15,5,"203077,1610612766"
1629008,Michael Porter Jr.,1610612743,DEN,21.0,25,19,6,0.76,257.01666666666665,62,116,0.534,16,41,0.39,11,15,0.733,22,51,73,11,15,3,8,7,34,13,151,-27,273.1,0,0,253,86,114,58,329,253,285,69,240,261,103,315,324,270,165,264,254,351,306,369,201,219,193,335,266,315,291,183,15,5,"1629008,1610612743"
1628969,Mikal Bridges,1610612756,PHX,23.0,34,13,21,0.382,752.2,87,175,0.497,17,58,0.293,47,58,0.81,30,102,132,45,28,44,13,14,67,57,238,35,606.9,0,0,37,168,400,302,149,202,213,110,234,222,294,130,139,152,118,146,143,190,207,23,131,331,349,135,206,120,175,183,15,5,"1628969,1610612756"
201144,Mike Conley,1610612762,UTA,32.0,22,13,9,0.591,647.0616666666666,99,271,0.365,40,111,0.36,61,76,0.803,16,57,73,102,45,16,4,8,48,77,299,27,554.6,0,0,287,168,188,186,192,179,138,391,123,130,168,94,102,165,215,247,254,73,118,210,289,237,253,85,155,132,197,183,15,5,"201144,1610612762"
203488,Mike Muscala,1610612760,OKC,28.0,20,10,10,0.5,199.86833333333334,19,65,0.292,12,48,0.25,9,10,0.9,7,33,40,14,6,4,3,3,21,17,59,6,143.0,0,0,315,239,209,201,351,367,343,446,265,247,334,331,347,44,329,329,334,334,371,360,313,120,130,315,358,192,358,183,15,5,"203488,1610612760"
203118,Mike Scott,1610612755,PHI,31.0,36,23,13,0.639,669.01,80,189,0.423,44,125,0.352,12,15,0.8,25,90,115,22,14,11,2,2,48,12,216,90,412.0,0,0,4,33,283,154,185,222,199,284,108,108,186,310,324,166,145,172,169,295,310,266,343,91,253,343,221,63,245,183,15,5,"203118,1610612755"
1628970,Miles Bridges,1610612766,CHA,21.0,37,14,23,0.378,1119.5233333333333,172,395,0.435,53,155,0.342,47,60,0.783,43,154,197,65,58,21,27,24,78,55,444,-339,863.9,2,0,1,143,447,312,24,71,64,246,82,69,212,130,136,196,71,56,54,135,78,163,42,415,398,138,78,477,82,100,15,5,"1628970,1610612766"
1629011,Mitchell Robinson,1610612752,NYK,21.0,30,9,21,0.3,680.8433333333334,130,184,0.707,0,0,0.0,53,86,0.616,97,118,215,15,19,24,57,14,105,74,313,-73,817.5,3,0,179,270,400,391,184,120,205,11,398,433,398,115,91,357,13,111,42,325,274,129,9,331,462,94,149,397,94,70,15,5,"1629011,1610612752"
1629671,Miye Oni,1610612762,UTA,22.0,3,2,1,0.667,8.366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-12,0.2,0,0,442,412,20,118,459,459,470,459,398,433,398,438,441,438,441,447,454,446,430,428,423,1,1,449,462,277,471,183,15,5,"1629671,1610612762"
1628964,Mo Bamba,1610612753,ORL,21.0,30,14,16,0.467,463.82,71,159,0.447,21,61,0.344,11,17,0.647,43,110,153,20,28,9,40,11,57,20,174,16,506.6,1,0,179,143,327,229,254,233,236,210,211,220,202,315,311,342,71,132,111,307,207,289,24,286,303,302,248,155,216,124,15,5,"1628964,1610612753"
1628420,Monte Morris,1610612743,DEN,24.0,34,24,10,0.706,600.4633333333334,97,222,0.437,21,51,0.412,27,35,0.771,10,43,53,110,20,23,8,13,25,37,242,-15,543.6,0,0,37,26,209,88,213,184,178,243,211,242,63,210,224,212,288,295,298,63,264,140,201,319,153,222,200,286,201,183,15,5,"1628420,1610612743"
1626149,Montrezl Harrell,1610612746,LAC,25.0,35,25,10,0.714,1015.7333333333333,268,473,0.567,0,13,0.0,120,182,0.659,104,152,256,63,66,25,41,43,79,167,656,184,1189.7,6,0,11,17,209,85,55,17,39,49,398,343,398,28,19,332,11,59,23,139,58,121,21,471,401,13,28,22,32,44,15,5,"1626149,1610612746"
1629021,Moritz Wagner,1610612764,WAS,22.0,21,7,14,0.333,429.125,93,160,0.581,22,56,0.393,36,43,0.837,34,93,127,28,43,15,13,11,81,62,244,-32,479.4,2,0,302,320,299,360,266,190,235,42,207,227,95,172,191,117,101,166,150,268,125,221,131,286,409,123,197,326,226,100,15,5,"1629021,1610612764"
1629650,Moses Brown,1610612757,POR,20.0,6,3,3,0.5,20.768333333333334,4,9,0.444,0,0,0.0,2,4,0.5,2,8,10,0,2,1,0,0,4,2,10,-24,23.0,0,0,411,392,58,201,429,425,424,215,398,433,398,405,397,400,398,403,407,446,415,400,423,1,57,419,426,308,427,183,15,5,"1629650,1610612757"
1626167,Myles Turner,1610612754,IND,23.0,27,16,11,0.593,789.565,121,263,0.46,44,120,0.367,49,68,0.721,34,119,153,31,35,15,55,7,66,70,335,33,740.1,3,0,228,122,234,184,134,139,143,178,108,115,150,126,119,278,101,109,111,256,161,221,10,219,344,101,137,124,115,70,15,5,"1626167,1610612754"
1629642,Nassir Little,1610612757,POR,19.0,24,9,15,0.375,332.00166666666667,32,81,0.395,5,30,0.167,17,26,0.654,21,49,70,14,11,8,7,8,40,20,86,-42,225.0,1,0,267,270,309,315,300,327,316,340,322,292,381,278,261,337,176,271,262,334,335,307,222,237,215,302,325,356,320,124,15,5,"1629642,1610612757"
1628513,Naz Mitrou-Long,1610612754,IND,26.0,3,2,1,0.667,42.516666666666666,6,16,0.375,2,11,0.182,0,0,0.0,0,6,6,7,2,1,1,0,1,3,14,18,35.7,0,0,442,412,20,118,416,412,409,378,352,352,380,438,441,438,441,415,421,382,415,400,386,1,21,404,416,150,416,183,15,5,"1628513,1610612754"
1629675,Naz Reid,1610612750,MIN,20.0,5,2,3,0.4,62.708333333333336,15,39,0.385,9,25,0.36,1,5,0.2,3,10,13,3,4,1,3,2,10,7,40,13,68.1,0,0,416,412,58,267,405,383,380,359,292,304,169,424,386,436,384,395,398,407,390,400,313,91,84,379,383,164,394,183,15,5,"1629675,1610612750"
202357,Nemanja Bjelica,1610612758,SAC,31.0,35,13,22,0.371,931.0983333333334,155,327,0.474,65,154,0.422,29,33,0.879,52,158,210,90,53,29,23,15,104,38,404,-58,894.0,3,0,11,168,424,320,82,88,95,144,48,71,52,201,228,63,53,46,43,89,88,85,62,340,460,215,94,382,77,70,15,5,"202357,1610612758"
203457,Nerlens Noel,1610612760,OKC,25.0,33,19,14,0.576,615.415,101,153,0.66,0,0,0.0,57,71,0.803,55,113,168,41,35,36,50,3,83,64,259,-33,745.1,3,0,81,86,299,190,208,171,240,20,398,433,398,106,112,164,46,123,89,211,161,50,13,120,415,113,180,332,113,70,15,5,"203457,1610612760"
1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,27,9,18,0.333,341.14666666666665,55,162,0.34,29,85,0.341,11,16,0.688,4,51,55,46,26,9,4,12,31,24,150,-40,298.0,0,0,228,270,355,360,295,270,233,419,172,172,213,315,320,307,363,264,292,185,221,289,289,303,179,282,268,351,273,183,15,5,"1629638,1610612740"
201587,Nicolas Batum,1610612766,CHA,31.0,16,6,10,0.375,357.37166666666667,20,54,0.37,11,36,0.306,6,6,1.0,18,47,65,48,19,13,8,2,32,18,57,-32,251.0,0,0,349,341,209,315,290,363,352,384,275,276,279,351,376,1,193,279,269,177,274,241,201,91,184,312,362,326,304,183,15,5,"201587,1610612766"
1629651,Nicolas Claxton,1610612751,BKN,20.0,9,4,5,0.444,118.73333333333333,11,21,0.524,0,5,0.0,5,12,0.417,8,14,22,11,6,1,5,1,10,12,27,-31,81.9,0,0,386,373,95,238,384,389,400,73,398,374,398,366,339,427,312,381,374,351,371,400,265,59,84,343,395,323,389,183,15,5,"1629651,1610612751"
1629740,Nicolo Melli,1610612740,NOP,28.0,26,8,18,0.308,369.7266666666667,43,109,0.394,23,75,0.307,23,30,0.767,14,47,61,26,18,14,5,0,45,34,132,-87,283.2,0,0,245,293,355,383,287,297,290,341,203,189,278,233,238,221,240,279,279,280,288,230,265,1,238,232,282,415,286,183,15,5,"1629740,1610612740"
1628430,Nigel Williams-Goss,1610612762,UTA,25.0,8,4,4,0.5,24.02166666666667,0,5,0.0,0,1,0.0,2,2,1.0,2,2,4,4,2,1,1,1,1,1,2,2,16.8,0,0,402,373,82,201,427,459,439,459,398,409,398,405,417,1,398,436,432,399,415,400,386,59,21,426,450,203,434,183,15,5,"1628430,1610612762"
203999,Nikola Jokic,1610612743,DEN,24.0,34,24,10,0.706,1053.0766666666666,245,490,0.5,40,133,0.301,90,109,0.826,78,256,334,221,89,32,18,13,107,153,620,195,1413.3,18,7,37,26,209,88,42,24,36,96,123,93,282,54,58,135,19,10,11,9,23,64,89,319,463,22,35,16,8,11,3,5,"203999,1610612743"
202696,Nikola Vucevic,1610612753,ORL,29.0,23,10,13,0.435,720.3316666666667,166,365,0.455,35,99,0.354,52,67,0.776,57,189,246,77,25,22,22,18,46,64,419,44,936.7,14,0,278,239,283,246,172,76,76,196,138,151,181,118,123,205,40,28,27,107,230,153,67,365,242,113,86,109,70,19,15,5,"202696,1610612753"
203943,Noah Vonleh,1610612750,MIN,24.0,22,8,14,0.364,284.4533333333333,35,66,0.53,1,13,0.077,20,24,0.833,28,62,90,23,17,9,5,6,31,25,91,-21,258.5,0,0,287,293,299,334,316,315,339,72,368,343,394,254,271,119,134,238,213,291,293,289,265,198,179,270,319,301,302,183,15,5,"203943,1610612750"
1626181,Norman Powell,1610612761,TOR,26.0,27,19,8,0.704,779.87,140,284,0.493,51,131,0.389,57,69,0.826,15,90,105,46,43,30,11,12,52,52,388,44,663.0,0,0,228,86,162,93,136,110,124,113,88,98,107,106,116,133,229,172,187,185,125,78,154,303,283,150,104,109,148,183,15,5,"1626181,1610612761"
203658,Norvel Pelle,1610612755,PHI,26.0,8,5,3,0.625,75.80833333333334,7,12,0.583,0,0,0.0,4,6,0.667,5,17,22,5,6,0,10,1,16,5,18,-33,75.9,0,0,402,362,58,172,400,408,419,41,398,433,398,374,376,318,350,373,374,395,371,428,168,59,106,389,408,332,391,183,15,5,"203658,1610612755"
1628384,OG Anunoby,1610612761,TOR,22.0,34,22,12,0.647,1014.2916666666666,150,304,0.493,46,130,0.354,30,48,0.625,35,167,202,57,46,38,26,29,85,44,376,137,849.9,4,0,37,48,259,140,57,97,107,112,104,99,180,198,169,352,93,40,50,155,109,39,48,433,420,186,110,37,86,58,15,5,"1628384,1610612761"
1629016,Omari Spellman,1610612744,GSW,22.0,33,8,25,0.242,548.905,79,183,0.432,20,57,0.351,42,52,0.808,62,99,161,28,38,18,17,12,33,40,220,-50,522.2,1,0,81,293,467,437,231,225,208,257,219,224,189,149,156,156,33,156,100,268,147,189,96,303,188,204,216,368,210,124,15,5,"1629016,1610612744"
1629052,Oshae Brissett,1610612761,TOR,21.0,9,7,2,0.778,68.20833333333333,5,15,0.333,1,5,0.2,1,2,0.5,5,7,12,3,3,1,1,3,9,3,12,20,33.9,0,0,386,320,43,52,403,417,413,420,368,374,371,424,417,400,350,408,402,407,400,400,386,120,82,404,423,143,417,183,15,5,"1629052,1610612761"
203490,Otto Porter Jr.,1610612741,CHI,26.0,9,3,6,0.333,225.75666666666666,35,84,0.417,16,40,0.4,15,20,0.75,8,23,31,14,7,9,3,3,20,17,101,7,188.2,0,0,386,392,114,360,338,315,314,297,240,264,81,289,299,242,312,355,352,334,361,289,313,120,123,315,313,186,332,183,15,5,"203490,1610612741"
200782,P.J. Tucker,1610612745,HOU,34.0,34,23,11,0.676,1224.05,109,228,0.478,58,150,0.387,23,30,0.767,56,193,249,49,36,41,15,3,111,55,299,102,803.3,5,0,37,33,234,116,7,159,171,137,67,74,114,233,238,221,44,25,26,174,158,29,108,120,467,138,155,52,97,47,15,5,"200782,1610612745"
1629023,P.J. Washington,1610612766,CHA,21.0,32,13,19,0.406,959.86,150,313,0.479,47,112,0.42,55,84,0.655,29,138,167,58,46,31,29,20,87,80,402,-73,823.4,2,0,126,168,370,264,74,97,101,132,99,126,54,110,94,336,131,73,90,152,109,76,37,386,426,82,95,397,90,100,15,5,"1629023,1610612766"
1627783,Pascal Siakam,1610612761,TOR,25.0,27,19,8,0.704,989.4183333333333,253,554,0.457,67,171,0.392,104,128,0.813,38,179,217,97,72,26,26,34,77,103,677,197,1166.9,9,0,228,86,162,93,63,20,20,187,45,55,100,43,44,149,85,32,39,81,39,115,48,456,396,51,23,15,35,29,15,5,"1627783,1610612761"
1626192,Pat Connaughton,1610612749,MIL,26.0,34,30,4,0.882,610.5966666666667,66,148,0.446,24,76,0.316,16,23,0.696,22,125,147,66,26,11,18,10,35,20,172,89,508.4,0,0,37,2,82,23,210,243,248,213,198,187,266,283,283,298,165,97,122,131,221,266,89,264,197,302,250,65,214,183,15,5,"1626192,1610612749"
201976,Patrick Beverley,1610612746,LAC,31.0,29,21,8,0.724,838.8633333333333,88,213,0.413,41,125,0.328,16,27,0.593,39,136,175,95,37,40,19,3,97,54,233,134,725.5,3,0,200,64,162,81,116,199,181,311,120,108,247,283,255,376,83,80,77,83,153,35,83,120,453,144,210,38,121,70,15,5,"201976,1610612746"
1627775,Patrick McCaw,1610612761,TOR,24.0,14,9,5,0.643,369.1616666666667,33,77,0.429,14,38,0.368,4,6,0.667,8,26,34,27,16,16,1,1,21,5,84,-43,200.3,0,0,356,270,95,152,288,322,321,267,253,268,143,374,376,318,312,348,344,275,302,210,386,59,130,389,330,358,328,183,15,5,"1627775,1610612761"
202335,Patrick Patterson,1610612746,LAC,30.0,31,20,11,0.645,455.6,56,135,0.415,40,102,0.392,17,24,0.708,25,72,97,24,11,5,3,2,24,25,169,67,334.4,0,0,153,76,234,148,258,267,260,307,123,147,99,278,271,288,145,209,198,288,335,346,313,91,149,270,253,87,263,183,15,5,"202335,1610612746"
201988,Patty Mills,1610612759,SAS,31.0,33,14,19,0.424,768.0866666666667,131,297,0.441,73,180,0.406,41,54,0.759,9,45,54,69,32,28,5,8,49,64,376,98,611.3,0,0,81,143,370,251,142,118,114,228,35,47,73,153,148,232,302,288,295,126,174,95,265,237,263,113,110,57,173,183,15,5,"201988,1610612759"
202331,Paul George,1610612746,LAC,29.0,25,18,7,0.72,773.3116666666666,189,448,0.422,89,232,0.384,111,121,0.917,12,139,151,94,78,36,12,19,59,100,578,111,966.2,2,0,253,104,141,82,138,57,45,285,16,16,117,36,50,39,261,71,116,84,32,50,141,378,311,58,46,46,62,100,15,5,"202331,1610612746"
200794,Paul Millsap,1610612743,DEN,34.0,30,20,10,0.667,751.405,129,270,0.478,31,71,0.437,77,87,0.885,62,115,177,43,39,27,22,27,81,76,366,210,750.9,3,0,179,76,209,118,150,122,140,138,157,197,38,70,89,58,33,116,74,199,143,107,67,427,409,88,115,12,112,70,15,5,"200794,1610612743"
1626188,Quinn Cook,1610612747,LAL,26.0,22,18,4,0.818,285.77666666666664,43,104,0.413,12,38,0.316,4,5,0.8,4,21,25,31,19,6,1,5,14,9,102,49,180.5,0,0,287,104,82,37,314,297,295,310,265,268,266,374,386,166,363,360,366,256,274,333,386,179,100,368,311,101,336,183,15,5,"1626188,1610612747"
1629628,RJ Barrett,1610612752,NYK,19.0,33,10,23,0.303,1037.2583333333334,168,436,0.385,37,116,0.319,74,135,0.548,35,138,173,89,72,34,13,37,73,104,447,-192,857.1,2,0,81,239,447,386,47,75,49,358,133,121,262,75,37,392,93,73,80,90,39,56,131,464,380,49,77,465,84,100,15,5,"1629628,1610612752"
200765,Rajon Rondo,1610612747,LAL,33.0,22,17,5,0.773,466.56,62,152,0.408,24,62,0.387,14,19,0.737,11,64,75,118,45,23,2,10,27,27,162,36,459.0,1,0,287,116,95,55,253,253,243,317,198,219,112,300,304,267,276,233,247,53,118,140,343,264,161,259,258,119,238,124,15,5,"200765,1610612747"
203526,Raul Neto,1610612755,PHI,27.0,29,18,11,0.621,331.2216666666667,47,96,0.49,16,37,0.432,6,8,0.75,4,26,30,43,25,14,2,6,21,25,116,11,239.5,0,0,200,104,234,174,301,289,304,120,240,273,41,351,361,242,363,348,353,199,230,230,343,198,130,270,295,171,313,183,15,5,"203526,1610612755"
1629730,Rayjon Tucker,1610612762,UTA,22.0,1,1,0,1.0,2.4833333333333334,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,1,2,2,3.2,0,0,471,439,1,1,473,441,455,96,398,409,398,438,417,438,441,447,454,446,453,428,423,1,1,426,450,203,461,183,15,5,"1629730,1610612762"
203493,Reggie Bullock,1610612752,NYK,28.0,1,1,0,1.0,15.433333333333334,4,9,0.444,3,5,0.6,0,0,0.0,0,2,2,0,0,0,0,1,2,0,11,19,13.4,0,0,471,439,1,1,439,425,424,215,341,374,6,438,441,438,441,436,442,446,453,428,423,59,37,449,425,147,441,183,15,5,"203493,1610612752"
202704,Reggie Jackson,1610612765,DET,29.0,2,1,1,0.5,35.766666666666666,4,11,0.364,1,5,0.2,1,1,1.0,1,4,5,8,1,0,0,0,2,2,10,1,27.0,0,0,452,439,20,201,420,425,422,394,368,374,371,424,436,1,411,419,424,372,430,428,423,1,37,419,426,209,420,183,15,5,"202704,1610612765"
1626158,Richaun Holmes,1610612758,SAC,26.0,35,13,22,0.371,1032.825,195,293,0.666,0,0,0.0,74,91,0.813,109,189,298,36,42,37,48,13,140,83,464,2,1088.6,12,0,11,168,424,320,49,54,117,19,398,433,398,75,81,148,8,28,19,232,130,45,14,319,477,77,75,203,46,22,15,5,"1626158,1610612758"
201937,Ricky Rubio,1610612756,PHX,29.0,28,11,17,0.393,889.0716666666667,141,340,0.415,33,103,0.32,75,88,0.852,21,111,132,260,70,35,6,26,69,109,390,83,991.4,12,1,214,221,340,291,96,109,89,308,148,145,259,73,86,97,176,129,143,5,46,53,246,422,361,45,102,76,55,22,10,5,"201937,1610612756"
203496,Robert Covington,1610612750,MIN,29.0,33,13,20,0.394,943.0433333333333,140,320,0.438,67,198,0.338,58,69,0.841,24,168,192,38,50,50,32,8,102,66,405,-10,888.4,3,0,81,168,389,288,80,110,98,238,45,37,224,104,116,110,152,39,58,224,98,12,29,237,459,107,93,267,80,70,15,5,"203496,1610612750"
1629057,Robert Williams III,1610612738,BOS,22.0,19,14,5,0.737,268.8066666666667,33,49,0.673,0,0,0.0,8,14,0.571,23,64,87,21,16,17,21,0,34,17,74,2,307.9,0,0,325,143,95,71,322,322,364,17,398,433,398,338,329,383,158,233,223,300,302,203,74,1,193,315,340,203,270,183,15,5,"1629057,1610612738"
201577,Robin Lopez,1610612749,MIL,31.0,36,31,5,0.861,524.2583333333333,86,165,0.521,17,57,0.298,18,34,0.529,35,60,95,26,37,6,26,5,51,30,207,59,419.0,0,0,4,1,95,25,236,211,226,76,234,224,289,270,227,396,93,243,202,280,153,333,48,179,280,245,225,95,244,183,15,5,"201577,1610612749"
1629066,Rodions Kurucs,1610612751,BKN,21.0,18,5,13,0.278,198.95,21,51,0.412,8,21,0.381,6,12,0.5,10,32,42,12,19,8,1,5,30,11,56,-19,132.4,0,0,332,362,283,414,353,358,360,312,299,316,123,351,339,400,288,331,329,345,274,307,386,179,176,349,364,293,365,183,15,5,"1629066,1610612751"
203918,Rodney Hood,1610612757,POR,27.0,21,8,13,0.381,618.6716666666666,87,172,0.506,35,71,0.493,21,27,0.778,10,62,72,32,19,17,4,4,46,35,230,5,408.4,0,0,302,293,283,308,205,202,217,91,138,197,22,246,255,198,288,238,257,250,274,203,289,151,242,231,212,194,247,183,15,5,"203918,1610612757"
203585,Rodney McGruder,1610612746,LAC,28.0,24,16,8,0.667,411.065,36,90,0.4,16,52,0.308,6,12,0.5,15,52,67,16,9,13,5,10,42,12,94,53,243.4,0,0,267,122,162,118,276,313,310,335,240,240,276,351,339,400,229,261,264,320,347,241,265,264,225,343,316,99,310,183,15,5,"203585,1610612746"
1629641,Romeo Langford,1610612738,BOS,20.0,8,7,1,0.875,88.21333333333334,7,18,0.389,2,9,0.222,5,6,0.833,4,3,7,1,2,3,2,1,6,3,21,44,43.9,0,0,402,320,20,24,395,408,405,351,352,360,360,366,376,119,363,428,414,432,415,369,343,59,66,404,405,109,408,183,15,5,"1629641,1610612738"
1626178,Rondae Hollis-Jefferson,1610612761,TOR,24.0,27,17,10,0.63,546.7966666666666,84,169,0.497,2,10,0.2,60,79,0.759,60,82,142,41,30,20,11,10,56,62,230,28,524.9,2,0,228,116,209,166,232,217,220,111,352,355,371,97,97,231,39,188,128,211,189,169,154,264,299,123,212,131,208,100,15,5,"1626178,1610612761"
1626220,Royce O'Neale,1610612762,UTA,26.0,34,22,12,0.647,997.415,80,167,0.479,46,103,0.447,14,18,0.778,6,158,164,85,31,29,10,6,100,31,220,143,630.3,2,0,37,48,259,140,61,222,223,134,104,145,34,300,307,198,337,46,94,94,181,85,168,198,457,242,216,34,160,100,15,5,"1626220,1610612762"
200752,Rudy Gay,1610612759,SAS,33.0,33,14,19,0.424,746.2116666666667,129,283,0.456,35,108,0.324,59,69,0.855,35,157,192,63,51,16,22,11,47,54,352,49,739.9,4,0,81,143,370,251,152,122,125,191,138,139,254,98,116,94,93,49,58,139,93,210,67,286,248,144,122,101,116,58,15,5,"200752,1610612759"
203497,Rudy Gobert,1610612762,UTA,27.0,32,21,11,0.656,1106.9566666666667,186,272,0.684,0,0,0.0,105,172,0.61,113,340,453,45,68,23,62,23,99,177,477,157,1275.1,25,0,126,64,234,136,28,59,137,15,398,433,398,41,23,361,5,3,2,190,51,140,6,409,456,10,70,27,22,5,15,5,"203497,1610612762"
1629060,Rui Hachimura,1610612764,WAS,21.0,25,8,17,0.32,729.41,146,303,0.482,10,48,0.208,46,54,0.852,39,106,145,40,20,18,3,31,57,46,348,-204,625.0,2,0,253,293,340,380,165,102,108,129,284,247,367,137,148,98,83,137,123,220,264,189,313,440,303,175,126,470,163,100,15,5,"1629060,1610612764"
201566,Russell Westbrook,1610612745,HOU,31.0,30,21,9,0.7,1058.485,271,635,0.427,34,147,0.231,151,189,0.799,48,191,239,213,131,45,12,33,113,135,727,90,1373.3,12,6,179,64,188,99,36,15,9,275,144,76,351,15,14,176,63,27,31,11,3,19,141,451,469,29,15,63,12,22,4,5,"201566,1610612745"
