Rk,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Adj FGA,Total FGA Est,Adj FGp,Adj FG,Total 3PA Est,Regressed 3P%,Total FTA,Adj FTp,Total 2PA,Adj 2Pp,GS%,Adj 3PA,Adj 2PA,Adj FTA,Adj ORB,Adj DRB,Adj AST,Adj STL,Adj BLK,Adj TO,Adj 3P,Adj 2P,Adj FT,Adj Sqrt(AST*TRB),3PA,2PA,FTA,ORB,DRB,AST,STL,BLK,TOV,3P,2P,FT,AST*TRB,Mean Regressed PTS100,Component Regressed SPR,Raw SPR,Minutes-Only Regressed SPR,Adj. Error,adj positional error,EMG,EM(1-G),MGS,MG(1-S),Positionally Adj Stable SPR,new contrib (ADJUSTMENT IS IN HERE),sum contrib tm,adjuster * mins,tm adjuster,Stable SPR,playertm,Equivalent End of Season Ranking
37,460,Hassan Whiteside,C,30,POR,32,32,946,10.2,17,0.6,0,0.1,0.5,10.1,16.9,0.601,4.3,5.6,0.761,6.2,15.4,21.7,2,0.7,4.4,3.2,4.6,24.7,122,104,17,335.0416667,0.6,10.2,1.970833333,0.358,110.3666667,0.760066659,333.0708333,0.569495522,100%,0.2,16.8,5.5,5,12.1,2.4,1.2,3.2,2.9,0.1,9.5,4.2,6.409727924,0.1,16.9,5.6,6.2,15.4,2,0.7,4.4,3.2,0,10.1,4.3,6.57267069,23.5,3.02,3.61,3.05,-0.031834981,-0.2,-30.11589224,0,946,0,3.21,1.804249679,6.36126562,-1377.143211,-1.455753923,1.8,Hassan WhitesidePOR,38
38,130,Andre Drummond,C,26,DET,33,32,1108,10.5,19.5,0.537,0,0.8,0,10.5,18.7,0.559,4.5,7.3,0.614,6.2,16.5,22.7,3.9,2.9,2.6,5.2,5.3,25.4,105,102,19.5,450.125,0.537,10.4715,18.46666667,0.333,168.5083333,0.628265962,431.6583333,0.542727608,97%,0.8,18.5,7.1,5.1,13.2,3.8,2.1,2.1,4.1,0.3,10.1,4.5,8.346970587,0.8,18.7,7.3,6.2,16.5,3.9,2.9,2.6,5.2,0,10.5,4.5,9.409038208,25.4,2.75,3.13,2.7,0.055117791,-0.2,59.21989038,1.850621575,1074.424242,33.57575758,2.95,1.944857505,4.776258111,-1370.902185,-1.23727634,1.7,Andre DrummondDET,39
39,279,Brook Lopez,C,31,MIL,34,34,903,6.3,15.7,0.405,2.5,8.4,0.297,3.9,7.3,0.528,2.7,3.1,0.871,1.2,7.3,8.5,2.7,1.3,4.3,1.8,4,17.9,106,98,15.7,295.35625,0.405,6.3585,158.025,0.334,58.31875,0.842385361,137.33125,0.508836144,100%,8.3,7.4,3.2,1.6,6.8,2.9,1.4,3.1,2.2,2.8,3.8,2.7,4.971000569,8.4,7.3,3.1,1.2,7.3,2.7,1.3,4.3,1.8,2.5,3.9,2.7,4.790615827,18.6,2.22,2.84,2.36,-0.138300067,-0.2,-124.8849606,0,903,0,2.42,1.260848818,11.11864523,-647.8235472,-0.717412566,1.7,Brook LopezMIL,40
40,396,Ricky Rubio,PG,29,PHO,28,28,889,7.4,17.9,0.415,1.7,5.4,0.32,5.7,12.5,0.456,4,4.6,0.852,1.1,5.9,7,13.7,1.8,0.3,3.7,3.6,20.6,111,112,17.9,331.5229167,0.415,7.4285,100.0125,0.347,85.19583333,0.834232694,231.5104167,0.467674403,100%,5.4,12.5,4.6,1.6,5.9,10.9,1.6,0.6,3.2,1.9,5.8,3.8,9.012642386,5.4,12.5,4.6,1.1,5.9,13.7,1.8,0.3,3.7,1.7,5.7,4,9.792854538,21.1,3.36,3.81,3.19,0.168138456,0.21,149.4750871,0,889,0,3.15,1.697872531,7.798540661,-1315.360389,-1.479595489,1.7,Ricky RubioPHO,40
41,474,Trae Young,PG,21,ATL,31,31,1082,12.4,28,0.444,4.6,12.4,0.368,7.8,15.5,0.504,8.7,10.3,0.845,0.7,5,5.7,11.1,1.6,0.1,6.3,2,38,110,115,28,631.1666667,0.444,12.432,279.5166667,0.363,232.1791667,0.838158825,349.3958333,0.499814084,100%,12.3,15.4,9.9,1.2,5.3,9.3,1.5,0.4,4.6,4.5,7.7,8.3,7.779308793,12.4,15.5,10.3,0.7,5,11.1,1.6,0.1,6.3,4.6,7.8,8.7,7.95424415,37.1,3.42,3.27,2.81,0.607049491,0.21,656.8275488,0,1082,0,3.21,2.107671913,3.168724897,-1669.420074,-1.542902102,1.7,Trae YoungATL,40
42,72,Thomas Bryant,C,22,WAS,18,18,511,9.2,16.7,0.549,0.9,3.2,0.286,8.3,13.5,0.611,3.5,4.8,0.736,3.8,10.1,13.9,4.4,0.7,1.6,2.2,4,22.8,122,115,16.7,177.7854167,0.549,9.1683,34.06666667,0.349,51.1,0.741059209,143.71875,0.552927837,100%,3.2,13.4,4.8,3.2,8,4.1,1.3,1.3,2.5,1.1,7.4,3.5,6.729827852,3.2,13.5,4.8,3.8,10.1,4.4,0.7,1.6,2.2,0.9,8.3,3.5,7.820485918,21.7,3.02,4.28,3.19,-0.173051116,-0.2,-88.42912028,0,511,0,3.22,1.034601463,6.175958975,-848.1151432,-1.659716523,1.6,Thomas BryantWAS,44
43,227,Jaren Jackson,C,20,MEM,34,34,950,10.6,22.5,0.472,4.3,10.6,0.403,6.4,12,0.533,3.8,5,0.757,1.7,6.3,8,2.5,1.1,2.2,3,6.8,29.4,109,112,22.5,445.3125,0.472,10.62,209.7916667,0.378,98.95833333,0.756621292,237.5,0.517300115,100%,10.5,12,5,2,6.2,2.8,1.3,1.8,2.8,4,6.2,3.8,4.745961951,10.6,12,5,1.7,6.3,2.5,1.1,2.2,3,4.3,6.4,3.8,4.472135955,28.1,2.66,3.44,2.9,-0.245195404,-0.2,-232.9356335,0,950,0,2.85,1.607887699,5.018813643,-1234.367761,-1.299334486,1.6,Jaren JacksonMEM,44
44,409,Pascal Siakam,PF,25,TOR,27,27,989,12.2,26.8,0.457,3.2,8.3,0.392,9,18.5,0.486,5,6.2,0.813,1.8,8.7,10.5,4.7,1.3,1.3,3.5,3.7,32.8,107,104,26.8,552.1916667,0.457,12.2476,171.0145833,0.371,127.7458333,0.805438062,381.1770833,0.486641684,100%,8.2,18.3,6.1,2,7.7,4.4,1.4,1.2,3.1,3.1,8.9,4.9,6.556165472,8.3,18.5,6.2,1.8,8.7,4.7,1.3,1.3,3.5,3.2,9,5,7.024955516,31.9,2.59,3.08,2.61,-0.024377277,-0.09,-24.1091269,0,989,0,2.68,1.56125398,8.264624424,-1114.655879,-1.127053467,1.5,Pascal SiakamTOR,44
45,119,DeMar DeRozan,SF,30,SAS,33,33,1120,11.8,22.6,0.523,0.3,0.9,0.273,11.5,21.6,0.533,6.3,7.9,0.805,0.8,6.6,7.4,6.9,1.4,0.5,3.5,4,30.2,113,113,22.6,527.3333333,0.523,11.8198,21,0.351,184.3333333,0.800290608,504,0.523903686,100%,0.9,21.4,7.7,1.3,6.4,6.1,1.4,0.7,3.1,0.3,11.2,6.2,6.84876607,0.9,21.6,7.9,0.8,6.6,6.9,1.4,0.5,3.5,0.3,11.5,6.3,7.145628034,29.5,2.95,3.36,2.9,0.042468991,-0.09,47.56526992,0,1120,0,3.04,2.110348789,6.714060266,-1675.385739,-1.495880124,1.5,DeMar DeRozanSAS,44
46,387,Duncan Robinson,SF,25,MIA,34,29,915,7.3,14.9,0.491,5.8,12.6,0.464,1.5,2.3,0.636,1.2,1.2,0.957,0.3,5.4,5.7,1.6,1.1,0.5,1.1,4.9,21.7,128,109,14.9,284.03125,0.491,7.3159,240.1875,0.409,22.875,0.86513327,43.84375,0.525807365,85%,12.5,2.6,1.4,1,5.6,2.1,1.3,0.7,1.9,5.1,1.4,1.3,3.752173419,12.6,2.3,1.2,0.3,5.4,1.6,1.1,0.5,1.1,5.8,1.5,1.2,3.019933774,19.2,3.05,4.48,3.78,-0.730493594,-0.09,-570.10728,-98.29435863,780.4411765,134.5588235,3.15,1.732137391,9.594226202,-1479.190908,-1.616602085,1.5,Duncan RobinsonMIA,44
47,40,Patrick Beverley,PG,31,LAC,29,29,839,4.9,11.9,0.413,2.3,7,0.328,2.6,4.9,0.534,0.9,1.5,0.593,2.2,7.6,9.8,5.3,2.2,1.1,2.1,5.4,13,110,104,11.9,208.0020833,0.413,4.9147,122.3541667,0.348,26.21875,0.660965378,85.64791667,0.506622114,100%,6.9,5.1,1.7,2.3,7,4.8,1.8,1.1,2.4,2.4,2.6,1.2,6.657754816,7,4.9,1.5,2.2,7.6,5.3,2.2,1.1,2.1,2.3,2.6,0.9,7.206941099,13.6,2.4,3.38,2.79,-0.389863946,0.21,-327.0958506,0,839,0,2.19,1.058876913,6.292639557,-605.296463,-0.721449896,1.5,Patrick BeverleyLAC,44
48,224,Jonathan Isaac,SF,22,ORL,32,32,949,7.7,16.6,0.463,1.5,4.7,0.33,6.1,11.9,0.515,2.9,3.8,0.767,2.9,8.5,11.4,2.3,2.6,4,2.4,4.1,19.8,105,101,16.6,328.1958333,0.463,7.6858,92.92291667,0.35,75.12916667,0.764505182,235.2729167,0.505597731,100%,4.7,11.9,3.9,2.8,7.6,2.6,1.9,3,2.5,1.6,6,2.9,5.216929814,4.7,11.9,3.8,2.9,8.5,2.3,2.6,4,2.4,1.5,6.1,2.9,5.120546846,19.9,2.87,3.87,3.27,-0.400827431,-0.09,-380.3852323,0,949,0,2.97,1.725280711,6.845085366,-1429.364469,-1.50617963,1.5,Jonathan IsaacORL,44
49,378,Dwight Powell,C,28,DAL,31,28,809,5.9,10,0.589,0.5,2,0.265,5.4,8,0.672,3.2,4.8,0.663,3.2,6.6,9.8,2.7,1.7,1.1,1.6,4.7,15.5,129,108,10,168.5416667,0.589,5.89,33.70833333,0.346,80.9,0.680446506,134.8333333,0.582080182,90%,2,8.1,4.8,2.9,6.3,3,1.6,1.1,2.2,0.7,4.7,3.3,5.226810497,2,8,4.8,3.2,6.6,2.7,1.7,1.1,1.6,0.5,5.4,3.2,5.14392846,14.8,2.33,3.35,2.75,-0.421987084,-0.2,-308.350046,-33.03750493,730.7096774,78.29032258,2.52,1.24334277,9.348545274,-860.5553911,-1.063727307,1.5,Dwight PowellDAL,44
50,148,Evan Fournier,SG,27,ORL,34,34,1058,10.9,22.8,0.479,4.2,10,0.415,6.8,12.8,0.529,4.5,5.7,0.797,0.2,4.1,4.3,4.9,1.6,0.3,3.2,3.9,30.5,112,110,22.8,502.55,0.479,10.9212,220.4166667,0.384,125.6375,0.791431646,282.1333333,0.516261103,100%,9.9,12.8,5.6,0.9,4.7,4.6,1.5,0.5,3,3.8,6.6,4.5,5.047772552,10,12.8,5.7,0.2,4.1,4.9,1.6,0.3,3.2,4.2,6.8,4.5,4.590206967,29.1,3,3.79,3.26,-0.262713078,0.06,-277.9504361,0,1058,0,2.93,1.900590889,6.845085366,-1593.538048,-1.50617963,1.4,Evan FournierORL,46
51,44,Nemanja Bjelica,PF,31,SAC,35,32,931,8.2,17.4,0.474,3.5,8.2,0.422,4.8,9.2,0.52,1.5,1.8,0.879,2.8,8.4,11.2,4.8,1.5,1.2,2.8,5.5,21.5,115,110,17.4,337.4875,0.474,8.2476,159.0458333,0.382,34.9125,0.83514564,178.4416667,0.506759477,91%,8.1,9.3,2,2.7,7.5,4.5,1.5,1.1,2.7,3.1,4.7,1.7,6.74762049,8.2,9.2,1.8,2.8,8.4,4.8,1.5,1.2,2.8,3.5,4.8,1.5,7.332121112,20.4,2.96,4.12,3.48,-0.523780133,-0.09,-445.8416491,-41.7976546,851.2,79.8,3.04,1.666823445,6.5810558,-1513.182189,-1.625329956,1.4,Nemanja BjelicaSAC,46
52,316,Paul Millsap,PF,34,DEN,30,30,751,8.5,17.8,0.478,2,4.7,0.437,6.4,13.1,0.492,5.1,5.7,0.885,4.1,7.6,11.6,2.8,1.8,1.4,2.6,5.3,24.1,118,105,17.8,278.4958333,0.478,8.5084,73.53541667,0.375,89.18125,0.862086083,204.9604167,0.490655428,100%,4.7,13.1,5.6,3.5,6.9,3,1.6,1.3,2.6,1.8,6.4,4.8,5.611687066,4.7,13.1,5.7,4.1,7.6,2.8,1.8,1.4,2.6,2,6.4,5.1,5.723635209,22.9,2.87,4.04,3.29,-0.411957006,-0.09,-309.3797117,0,751,0,2.96,1.349895568,8.245977484,-1160.149527,-1.544806294,1.4,Paul MillsapDEN,46
53,318,Donovan Mitchell,SG,23,UTA,34,34,1191,12.7,27.8,0.458,3,8.5,0.354,9.8,19.4,0.503,5.8,6.9,0.842,1.1,5.2,6.3,5.9,1.5,0.4,3.5,3.2,34.3,109,107,27.8,689.7875,0.458,12.7324,210.90625,0.356,171.20625,0.833266011,481.3625,0.499930358,100%,8.4,19.2,6.8,1.5,5.4,5.4,1.5,0.6,3.1,3,9.6,5.6,6.086148319,8.5,19.4,6.9,1.1,5.2,5.9,1.5,0.4,3.5,3,9.8,5.8,6.09672043,33.9,2.53,2.81,2.44,0.092863127,0.06,110.5999844,0,1191,0,2.47,1.801733851,6.169737968,-1264.346576,-1.061584027,1.4,Donovan MitchellUTA,47
54,439,Jonas Valančiūnas,C,27,MEM,32,32,804,11.4,19.2,0.593,1.2,2.5,0.455,10.3,16.7,0.615,3,3.9,0.75,5,13.1,18.1,3.5,0.5,1.6,3.9,4.7,26.9,116,111,19.2,321.6,0.593,11.3856,41.875,0.371,65.325,0.751048842,279.725,0.574957001,100%,2.5,16.5,4,4.1,10.3,3.5,1.1,1.4,3.3,0.9,9.5,3,7.107189681,2.5,16.7,3.9,5,13.1,3.5,0.5,1.6,3.9,1.2,10.3,3,7.959271323,24.8,2.48,3.28,2.69,-0.206923405,-0.2,-166.3664178,0,804,0,2.68,1.278591301,5.018813643,-1044.664926,-1.299334486,1.4,Jonas ValančiūnasMEM,47
55,33,Bradley Beal,SG,26,WAS,31,31,1130,12,27.7,0.435,3.2,10.3,0.315,8.8,17.3,0.507,8.1,9.7,0.831,1.4,4.7,6.1,8.4,1.4,0.4,4.2,3.1,35.4,111,119,27.7,652.1041667,0.435,12.0495,242.4791667,0.337,228.3541667,0.825129508,407.2708333,0.502541134,100%,10.2,17.2,9.4,1.7,5.1,7.3,1.4,0.6,3.5,3.4,8.6,7.8,7.021903871,10.3,17.3,9.7,1.4,4.7,8.4,1.4,0.4,4.2,3.2,8.8,8.1,7.158212067,35.3,3.09,3,2.59,0.497352071,0.06,562.0078402,0,1130,0,3.02,2.15058866,6.175958975,-1875.479671,-1.659716523,1.4,Bradley BealWAS,47
56,281,Kevin Love,PF,31,CLE,29,29,887,8.5,19,0.448,3.7,10.1,0.37,4.8,9,0.537,5.5,6.5,0.847,1.5,15.2,16.7,4.7,0.9,0.7,4.2,2.2,26.3,110,111,19,351.1041667,0.448,8.512,186.6395833,0.362,120.1145833,0.834375283,166.3125,0.515771331,100%,10,9.1,6.4,1.8,11.8,4.4,1.2,0.8,3.4,3.6,4.7,5.3,7.730515743,10.1,9,6.5,1.5,15.2,4.7,0.9,0.7,4.2,3.7,4.8,5.5,8.859458223,25.5,2.36,2.52,2.09,0.270522733,-0.09,239.9536643,0,887,0,2.44,1.323482005,1.734278366,-957.9668701,-1.080007745,1.4,Kevin LoveCLE,47
57,88,Willie Cauley-Stein,C,26,GSW,31,30,724,7.6,13.3,0.57,0,0,,7.6,13.3,0.57,1.7,2.7,0.61,3.1,9.7,12.8,2.9,2.5,2.9,2,5.7,16.8,113,106,13.3,200.6083333,0.57,7.581,0,0.357,40.725,0.656051255,200.6083333,0.538024374,97%,0.1,13.2,2.9,2.9,8.1,3.1,1.8,2.1,2.4,0,7.1,1.9,5.841321374,0,13.3,2.7,3.1,9.7,2.9,2.5,2.9,2,0,7.6,1.7,6.092618485,16.2,2.83,4.44,3.59,-0.766487283,-0.2,-537.0356057,-17.90118686,700.6451613,23.35483871,3.02,1.254708933,5.087243291,-1260.216446,-1.740630451,1.3,Willie Cauley-SteinGSW,49
58,265,Jeremy Lamb,SG,27,IND,24,24,727,8.4,18.5,0.457,2.1,6.1,0.341,6.4,12.4,0.514,4.1,4.8,0.859,0.9,6.6,7.5,4.1,2,0.9,2.1,3.4,23,110,106,18.5,280.1979167,0.457,8.4545,92.38958333,0.353,72.7,0.837360479,187.8083333,0.503600039,100%,6.1,12.4,4.8,1.5,6.3,3.9,1.7,1,2.4,2.1,6.2,4,5.539495184,6.1,12.4,4.8,0.9,6.6,4.1,2,0.9,2.1,2.1,6.4,4.1,5.545268253,22.9,2.58,3.57,2.88,-0.290438487,0.06,-211.1487799,0,727,0,2.52,1.081098243,6.992121652,-917.2721796,-1.261722393,1.3,Jeremy LambIND,51
59,425,Daniel Theis,C,27,BOS,28,27,603,6.4,12.4,0.519,0.7,2.4,0.3,5.7,10,0.573,2.2,3.1,0.692,3.6,10.1,13.7,3.1,1.2,3.4,1.8,7.3,15.8,119,101,12.4,155.775,0.519,6.4356,30.15,0.351,38.94375,0.712558573,125.625,0.530106781,96%,2.4,10.1,3.3,3.1,8.2,3.3,1.4,2.3,2.3,0.9,5.3,2.3,6.065278775,2.4,10,3.1,3.6,10.1,3.1,1.2,3.4,1.8,0.7,5.7,2.2,6.516901104,15.6,2.42,3.63,2.81,-0.389672423,-0.2,-226.5805972,-8.39187397,581.4642857,21.53571429,2.62,1.05722626,9.793200575,-840.6950719,-1.394187516,1.2,Daniel TheisBOS,51
60,124,Donte DiVincenzo,SG,23,MIL,33,20,741,6.2,14.3,0.437,2.2,6.7,0.321,4.1,7.5,0.541,1.9,2.4,0.816,1.9,7.6,9.5,4.7,3,0.5,2.4,3.4,16.6,109,99,14.3,220.75625,0.437,6.2491,103.43125,0.347,37.05,0.795188749,115.78125,0.513287085,61%,6.6,7.7,2.6,2.1,6.9,4.3,2,0.7,2.6,2.3,3.9,2.1,6.254825139,6.7,7.5,2.4,1.9,7.6,4.7,3,0.5,2.4,2.2,4.1,1.9,6.682065549,16.8,1.95,2.89,2.32,-0.370450467,0.06,-166.3659368,-108.1378589,449.0909091,291.9090909,1.89,0.806036603,11.11864523,-531.6027115,-0.717412566,1.2,Donte DiVincenzoMIL,52
61,149,De'Aaron Fox,PG,22,SAC,17,15,504,10.3,22.1,0.467,1.7,5.3,0.315,8.6,16.8,0.515,7.2,10,0.716,1.6,4.9,6.5,11.5,2.3,0.7,5.3,4.6,29.5,110,111,22.1,232.05,0.467,10.3207,55.65,0.349,105,0.721927797,176.4,0.503788777,88%,5.3,16.5,9.3,2,5.4,8.3,1.7,0.9,3.6,1.8,8.3,6.7,7.835612173,5.3,16.8,10,1.6,4.9,11.5,2.3,0.7,5.3,1.7,8.6,7.2,8.645808233,28.9,2.9,3.32,2.45,0.456520156,0.21,203.0171988,27.06895984,444.7058824,59.29411765,2.7,0.799649374,6.5810558,-819.1662977,-1.625329956,1.1,De'Aaron FoxSAC,54
62,158,Marc Gasol,C,35,TOR,27,27,762,4,10.9,0.364,1.9,5.5,0.352,2,5.3,0.376,1.3,1.8,0.75,1.4,9.8,11.2,5.8,1.4,1.9,2.1,5.3,11.2,104,102,10.9,173.0375,0.364,3.9676,87.3125,0.356,28.575,0.751858683,84.1375,0.444232001,100%,5.5,5.5,2,1.8,8.2,5.1,1.5,1.6,2.4,1.9,2.5,1.5,7.15795516,5.5,5.3,1.8,1.4,9.8,5.8,1.4,1.9,2.1,1.9,2,1.3,8.059776672,12.3,1.95,2.63,2.12,-0.166399045,-0.2,-126.7960723,0,762,0,2.15,0.965411167,8.264624424,-858.8147421,-1.127053467,1,Marc GasolTOR,55
63,422,Jayson Tatum,PF,21,BOS,31,31,1060,11,26,0.424,3.6,9.7,0.366,7.5,16.2,0.459,4.6,5.5,0.842,1.7,8.1,9.9,4,2,1.1,3.2,3.1,30.3,106,103,26,574.1666667,0.424,11.024,214.2083333,0.361,121.4583333,0.830173039,357.75,0.466852566,100%,9.6,16.1,5.4,1.9,7.4,3.9,1.7,1.1,3,3.5,7.5,4.5,6.020521275,9.7,16.2,5.5,1.7,8.1,4,2,1.1,3.2,3.6,7.5,4.6,6.260990337,30,2.32,2.93,2.5,-0.18685874,-0.09,-198.0702642,0,1060,0,2.4,1.705463506,9.793200575,-1477.838767,-1.394187516,1,Jayson TatumBOS,55
64,51,Devin Booker,SG,23,PHO,31,31,1111,11.6,23.1,0.502,2.4,6.6,0.363,9.2,16.5,0.558,7.3,8.1,0.906,0.8,4.3,5.1,8.4,0.9,0.3,5.1,4,32.9,113,114,23.1,534.66875,0.502,11.5962,152.7625,0.359,187.48125,0.892059378,381.90625,0.540398227,100%,6.6,16.4,7.9,1.3,4.8,7.3,1.2,0.5,4,2.4,8.9,7,6.649392253,6.6,16.5,8.1,0.8,4.3,8.4,0.9,0.3,5.1,2.4,9.2,7.3,6.545227269,31.8,2.54,2.39,2.05,0.49437375,0.06,549.2492366,0,1111,0,2.48,1.672126283,7.798540661,-1643.830588,-1.479595489,1,Devin BookerPHO,55
65,81,Clint Capela,C,25,HOU,28,28,936,8.8,13.7,0.639,0,0,,8.8,13.7,0.639,1.8,3.7,0.486,5.5,14.2,19.7,1.6,1.3,2.6,2.3,3.7,19.3,124,104,13.7,267.15,0.639,8.7543,0,0.357,72.15,0.54204797,267.15,0.589848158,100%,0.1,13.6,3.8,4.5,11.3,2.1,1.4,2.1,2.5,0,8,2,5.782921466,0,13.7,3.7,5.5,14.2,1.6,1.3,2.6,2.3,0,8.8,1.8,5.614267539,18.2,2.17,3,2.52,-0.346842792,-0.2,-324.6448537,0,936,0,2.37,1.34912055,10.66507213,-1313.679593,-1.403503839,1,Clint CapelaHOU,56
66,100,John Collins,PF,22,ATL,9,9,287,10.9,21.1,0.515,2.3,6.2,0.368,8.6,14.9,0.576,2.8,3.6,0.773,3.1,11.4,14.5,2.4,1.5,2.9,2.4,4.7,26.8,112,108,21.1,126.1604167,0.515,10.8665,37.07083333,0.358,21.525,0.764392159,89.08958333,0.524162942,100%,6.1,14.6,3.8,2.7,7.9,3,1.5,1.7,2.6,2.2,7.7,2.9,5.657559935,6.2,14.9,3.6,3.1,11.4,2.4,1.5,2.9,2.4,2.3,8.6,2.8,5.899152482,24.8,2.42,4.4,2.72,-0.304851855,-0.09,-87.49248251,0,287,0,2.5,0.436191333,3.168724897,-442.8129033,-1.542902102,1,John CollinsATL,56
67,173,Draymond Green,PF,29,GSW,26,26,762,5.5,13.6,0.405,1.4,4.9,0.286,4.1,8.7,0.471,2.8,3.8,0.738,0.9,9.4,10.3,9.4,2.5,1.1,3.8,4.2,15.2,100,108,13.6,215.9,0.405,5.508,77.7875,0.34,60.325,0.741991569,138.1125,0.479485798,100%,4.9,8.8,3.9,1.5,8,7.6,1.9,1.1,3.2,1.7,4.2,2.9,8.48626494,4.9,8.7,3.8,0.9,9.4,9.4,2.5,1.1,3.8,1.4,4.1,2.8,9.839715443,16.3,2.61,3.2,2.6,0.018048444,-0.09,13.75291465,0,762,0,2.7,1.180247891,5.087243291,-1326.360403,-1.740630451,1,Draymond GreenGSW,56
68,30,Aron Baynes,C,33,PHO,25,19,597,9.7,18.7,0.521,2.8,7.6,0.371,6.9,11.1,0.624,2.5,3.5,0.727,3,8.1,11.1,4.2,0.5,1.3,2.3,7.5,24.8,118,112,18.7,232.58125,0.521,9.7427,94.525,0.361,43.53125,0.735408077,138.05625,0.558404639,76%,7.5,11.1,3.6,2.8,7.1,4,1.2,1.2,2.5,2.7,6.2,2.7,6.246338858,7.6,11.1,3.5,3,8.1,4.2,0.5,1.3,2.3,2.8,6.9,2.5,6.827884006,23.2,2.24,3.11,2.39,-0.147426952,-0.2,-66.89055664,-21.12333368,453.72,143.28,2.44,0.882550758,7.798540661,-883.3185066,-1.479595489,1,Aron BaynesPHO,56
69,401,Tomáš Satoranský,PG,28,CHI,35,35,991,6.2,13.6,0.457,2,5.3,0.382,4.2,8.3,0.506,2.4,2.8,0.862,1.6,4.6,6.2,8.9,2.5,0.2,3.4,3.1,16.9,112,107,13.6,280.7833333,0.457,6.2152,109.4229167,0.364,57.80833333,0.835423405,171.3604167,0.498476629,100%,5.3,8.4,2.9,1.9,5,7.5,1.9,0.5,3.1,1.9,4.2,2.4,7.21335515,5.3,8.3,2.8,1.6,4.6,8.9,2.5,0.2,3.4,2,4.2,2.4,7.428324172,16.6,2.87,3.7,3.15,-0.281868068,0.21,-279.3312552,0,991,0,2.66,1.557761583,5.988927308,-1691.057456,-1.706415193,1,Tomáš SatoranskýCHI,56
70,383,J.J. Redick,SG,35,NOP,32,28,909,7.9,17.9,0.443,5.1,11.3,0.452,2.8,6.5,0.425,4.2,4.8,0.882,0.4,4.3,4.7,3.2,0.6,0.3,2,2.7,25.2,121,117,17.9,338.98125,0.443,7.9297,213.99375,0.4,90.9,0.859963492,123.09375,0.457582301,88%,11.2,6.7,4.8,1.1,4.9,3.3,1.1,0.6,2.3,4.5,3,4.1,4.436241961,11.3,6.5,4.8,0.4,4.3,3.2,0.6,0.3,2,5.1,2.8,4.2,3.878143886,23.6,2.5,3.27,2.74,-0.240957864,0.06,-191.6518614,-27.37883734,795.375,113.625,2.44,1.344376712,7.171715893,-1352.366211,-1.487751608,0.9,J.J. RedickNOP,56
71,356,Kelly Oubre,SF,24,PHO,34,34,1134,9,19.6,0.457,2.4,7,0.349,6.5,12.7,0.516,4.9,6.2,0.792,1.8,6.7,8.5,2.4,2.1,1,2.3,4.4,25.3,109,110,19.6,463.05,0.457,8.9572,165.375,0.354,146.475,0.787707414,300.0375,0.507713404,100%,7,12.7,6.1,2,6.4,2.7,1.8,1,2.5,2.5,6.4,4.8,4.744655086,7,12.7,6.2,1.8,6.7,2.4,2.1,1,2.3,2.4,6.5,4.9,4.516635916,25.1,2.32,2.88,2.49,-0.16897916,-0.09,-191.6223677,0,1134,0,2.41,1.660993532,7.798540661,-1677.861284,-1.479595489,0.9,Kelly OubrePHO,56
72,397,D'Angelo Russell,SG,23,GSW,22,22,691,12.4,28.7,0.433,5.1,14.2,0.363,7.3,14.5,0.502,5.5,7.2,0.767,0.4,4.7,5.1,9.3,1.3,0.6,4.7,3.3,35.5,107,115,28.7,413.1604167,0.433,12.4271,204.4208333,0.36,103.65,0.765085225,208.7395833,0.496839984,100%,14,14.4,7,1.2,5.2,7.4,1.4,0.8,3.6,5,7.2,5.3,6.900000859,14.2,14.5,7.2,0.4,4.7,9.3,1.3,0.6,4.7,5.1,7.3,5.5,6.88694417,34.7,2.74,2.68,2.12,0.616287123,0.06,425.8544021,0,691,0,2.67,1.058593037,5.087243291,-1202.775641,-1.740630451,0.9,D'Angelo RussellGSW,56
73,325,Marcus Morris,SF,30,NYK,31,31,977,9.2,21.6,0.426,4,8.8,0.452,5.2,12.8,0.409,5.8,6.7,0.859,1.6,7.1,8.7,2.3,1.2,0.6,2.5,4.7,28.2,112,113,21.6,439.65,0.426,9.2016,179.1166667,0.396,136.3729167,0.846227325,260.5333333,0.435419002,100%,8.7,12.8,6.6,1.9,6.7,2.6,1.4,0.7,2.6,3.5,5.6,5.5,4.740919673,8.8,12.8,6.7,1.6,7.1,2.3,1.2,0.6,2.5,4,5.2,5.8,4.473253849,27,2.17,2.93,2.48,-0.30997879,-0.09,-302.8492782,0,977,0,2.26,1.349296558,3.04622366,-1300.848489,-1.331472353,0.9,Marcus MorrisNYK,56
