PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1628467,Maxi Kleber,1610612742,DAL,26.0,32,15,17,0.469,582.1316666666667,71,166,0.428,27,96,0.281,26,34,0.765,35,85,120,25,19,14,41,6,47,34,195,139,522.5,0,0,178,188,338,284,228,241,239,268,174,152,328,231,232,231,101,181,161,284,271,246,26,180,220,241,240,30,208,180,18,5,"1628467,1610612742"
1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,3,1,2,0.333,16.083333333333332,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,3,2,0,-5,3.2,0,0,442,445,40,374,449,458,450,458,397,420,397,434,439,434,437,450,455,446,434,403,404,1,37,420,459,249,459,180,18,5,"1628982,1610612753"
203086,Meyers Leonard,1610612757,POR,26.0,35,20,15,0.571,484.9683333333333,69,138,0.5,28,66,0.424,29,34,0.853,32,114,146,38,25,9,4,5,55,32,195,-64,441.2,1,0,102,79,285,157,260,245,261,96,167,202,47,214,232,88,114,125,122,220,232,304,298,155,263,247,240,392,237,119,18,5,"203086,1610612757"
201563,Michael Beasley,1610612747,LAL,29.0,10,5,5,0.5,70.66666666666667,19,37,0.514,1,4,0.25,5,6,0.833,3,11,14,3,7,2,0,1,15,5,44,-14,64.3,0,0,393,373,76,230,405,369,380,79,373,383,346,383,386,120,376,394,394,409,373,387,404,60,96,393,379,281,399,180,18,5,"201563,1610612747"
203487,Michael Carter-Williams,1610612745,HOU,27.0,16,7,9,0.438,144.61666666666667,25,61,0.41,7,19,0.368,12,26,0.462,3,10,13,21,10,9,6,4,27,25,69,-64,151.1,0,0,352,336,136,325,370,348,348,323,293,318,136,313,271,424,376,399,398,298,343,304,251,135,143,278,349,392,354,180,18,5,"203487,1610612745"
203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,29,15,14,0.517,565.85,89,183,0.486,6,17,0.353,45,57,0.789,56,92,148,28,23,14,29,24,79,57,229,39,554.6,1,0,225,188,260,214,234,204,222,128,304,325,179,157,164,193,49,164,119,264,243,246,44,402,360,158,221,121,194,119,18,5,"203077,1610612766"
1628969,Mikal Bridges,1610612756,PHX,22.0,38,9,29,0.237,991.895,107,253,0.423,50,143,0.35,35,42,0.833,21,85,106,56,28,52,17,12,86,45,299,-134,689.2,0,0,1,295,467,416,93,172,164,287,99,91,189,189,208,120,182,181,186,177,215,20,107,285,388,206,168,441,151,180,18,5,"1628969,1610612756"
201144,Mike Conley,1610612763,MEM,31.0,35,18,17,0.514,1198.2383333333332,242,578,0.419,76,222,0.342,156,185,0.843,21,101,122,227,61,45,16,27,61,165,716,120,1324.9,4,0,102,108,338,222,25,35,22,300,29,21,200,20,26,104,182,146,157,14,72,37,113,418,286,23,26,38,31,59,18,5,"201144,1610612763"
203488,Mike Muscala,1610612755,PHI,27.0,31,20,11,0.645,708.67,75,196,0.383,50,147,0.34,48,59,0.814,36,104,140,45,28,9,18,5,75,46,248,-13,536.5,1,0,198,79,174,101,183,236,211,381,99,84,204,152,160,156,98,139,131,207,215,304,94,155,346,201,205,274,199,119,18,5,"203488,1610612755"
203118,Mike Scott,1610612746,LAC,30.0,37,21,16,0.568,563.2333333333333,66,173,0.382,36,100,0.36,8,10,0.8,19,115,134,34,20,15,6,8,63,12,176,10,430.8,0,0,29,53,307,162,236,252,229,383,142,147,164,351,360,174,199,123,141,234,265,237,251,220,297,344,252,175,241,180,18,5,"203118,1610612746"
1628970,Miles Bridges,1610612766,CHA,20.0,34,17,17,0.5,671.1283333333333,91,199,0.457,29,85,0.341,29,38,0.763,19,106,125,33,21,20,24,13,46,26,240,6,550.5,0,0,137,132,338,230,198,202,210,182,163,170,203,214,214,237,199,135,155,240,257,180,68,301,211,271,215,187,195,180,18,5,"1628970,1610612766"
203101,Miles Plumlee,1610612737,ATL,30.0,18,1,17,0.056,172.92166666666665,32,48,0.667,0,0,0.0,16,30,0.533,16,23,39,17,10,6,4,3,14,23,80,-43,172.3,0,0,336,445,338,456,356,336,362,10,397,435,397,287,255,403,224,361,342,317,343,331,298,119,90,288,338,358,340,180,18,5,"203101,1610612737"
1628462,Milos Teodosic,1610612746,LAC,31.0,15,8,7,0.533,150.00333333333333,17,40,0.425,10,27,0.37,4,7,0.571,3,13,16,32,21,3,1,2,27,10,48,26,106.2,0,0,363,314,104,200,366,375,376,276,272,288,128,393,378,391,376,387,391,246,257,364,369,92,143,356,373,140,375,180,18,5,"1628462,1610612746"
1629011,Mitchell Robinson,1610612752,NYK,20.0,28,9,19,0.321,481.27666666666664,57,89,0.64,0,0,0.0,17,32,0.531,59,50,109,18,16,19,51,10,89,31,131,-82,482.8,1,0,238,295,390,380,262,272,314,15,397,435,397,280,246,404,45,273,178,315,291,194,16,253,396,250,294,416,219,119,18,5,"1629011,1610612752"
1628964,Mo Bamba,1610612753,ORL,20.0,35,16,19,0.457,583.085,90,196,0.459,18,62,0.29,24,44,0.545,49,122,171,35,28,12,46,13,80,49,222,-215,625.7,1,0,102,161,390,301,227,203,211,179,225,208,315,242,202,399,63,108,89,230,215,266,22,301,365,188,222,465,175,119,18,5,"1628964,1610612753"
1628420,Monte Morris,1610612743,DEN,23.0,35,24,11,0.686,873.59,140,301,0.465,41,93,0.441,29,37,0.784,15,80,95,147,26,36,2,20,44,47,350,101,772.5,0,0,102,18,174,62,131,120,126,167,121,157,37,214,219,202,237,191,207,41,229,65,346,369,204,199,134,51,122,180,18,5,"1628420,1610612743"
1626149,Montrezl Harrell,1610612746,LAC,24.0,37,21,16,0.568,930.6766666666666,227,357,0.636,1,3,0.333,125,205,0.61,90,156,246,59,50,34,53,25,104,173,580,18,1174.7,9,0,29,53,307,162,112,47,92,18,373,392,212,31,16,376,22,65,41,168,104,79,14,409,444,22,56,154,41,37,18,5,"1626149,1610612746"
1629021,Moritz Wagner,1610612747,LAL,21.0,10,5,5,0.5,58.428333333333335,11,28,0.393,6,13,0.462,3,6,0.5,3,11,14,7,4,1,0,6,9,3,31,-27,57.3,0,0,393,373,76,230,411,395,389,360,304,336,27,406,386,413,376,394,394,382,393,403,404,180,69,411,394,322,402,180,18,5,"1629021,1610612747"
1626167,Myles Turner,1610612754,IND,22.0,36,25,11,0.694,1004.6933333333334,194,383,0.507,25,67,0.373,57,81,0.704,53,208,261,65,59,16,103,16,96,92,470,125,1178.7,9,0,65,7,174,58,89,72,78,87,181,198,120,123,113,294,55,29,35,151,80,227,1,324,427,83,80,35,40,37,18,5,"1626167,1610612754"
1628513,Naz Mitrou-Long,1610612762,UTA,25.0,2,1,1,0.5,12.266666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,2,0,0,0,3,0,3,1,2.5,0,0,450,445,11,230,453,450,450,422,373,392,212,434,439,434,437,459,464,433,412,440,404,1,37,449,452,208,462,180,18,5,"1628513,1610612762"
202357,Nemanja Bjelica,1610612758,SAC,30.0,37,19,18,0.514,917.6966666666667,154,307,0.502,58,132,0.439,43,56,0.768,58,172,230,72,51,30,32,20,100,62,409,47,928.0,4,0,29,92,363,226,118,103,122,93,62,106,39,165,170,228,46,51,47,130,101,100,35,369,436,146,105,105,87,59,18,5,"202357,1610612758"
2403,Nene,1610612745,HOU,36.0,14,10,4,0.714,198.105,24,47,0.511,0,2,0.0,11,14,0.786,12,40,52,10,4,5,5,4,33,20,59,72,162.4,0,0,369,281,63,45,346,350,363,81,397,404,397,324,329,197,271,312,308,361,393,344,275,135,166,304,360,76,344,180,18,5,"2403,1610612745"
203457,Nerlens Noel,1610612760,OKC,24.0,35,23,12,0.657,486.93333333333334,71,122,0.582,0,0,0.0,32,44,0.727,61,103,164,20,23,35,52,5,81,57,174,-40,638.8,1,0,102,30,203,95,259,241,283,33,397,435,397,197,202,270,42,143,97,304,243,72,15,155,371,158,256,354,171,119,18,5,"203457,1610612760"
201156,Nick Young,1610612743,DEN,33.0,4,3,1,0.75,37.13333333333333,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,2,0,1,0,4,0,9,-5,14.2,0,0,432,403,11,27,426,433,436,422,345,359,112,434,439,434,437,450,455,421,412,440,369,1,45,449,435,249,442,180,18,5,"201156,1610612743"
201587,Nicolas Batum,1610612766,CHA,30.0,36,18,18,0.5,1101.8466666666666,121,265,0.457,47,119,0.395,28,34,0.824,34,151,185,123,57,29,15,9,66,49,317,53,798.5,0,0,65,108,363,230,55,150,151,187,108,118,73,222,232,144,105,69,77,60,85,104,123,238,308,188,161,98,112,180,18,5,"201587,1610612766"
203917,Nik Stauskas,1610612757,POR,25.0,38,22,16,0.579,602.8766666666667,84,203,0.414,38,111,0.342,30,33,0.909,10,59,69,55,38,12,4,11,29,30,236,-152,411.3,0,0,1,40,307,150,219,221,209,309,135,129,200,206,241,37,294,245,269,182,173,266,298,270,147,257,217,447,249,180,18,5,"203917,1610612757"
203999,Nikola Jokic,1610612743,DEN,23.0,35,24,11,0.686,1088.105,234,473,0.495,36,115,0.313,126,150,0.84,91,255,346,267,112,51,25,29,103,189,630,149,1561.7,21,3,102,18,174,62,62,40,48,112,142,125,274,30,36,110,20,20,16,8,17,22,58,425,439,13,40,29,13,13,4,5,"203999,1610612743"
202703,Nikola Mirotic,1610612740,NOP,27.0,25,11,14,0.44,749.505,151,334,0.452,63,181,0.348,69,82,0.841,40,191,231,26,31,19,16,12,59,74,434,20,824.2,11,0,275,259,260,323,169,104,101,198,53,44,195,97,110,108,78,39,46,276,197,194,113,285,278,113,97,148,106,34,18,5,"202703,1610612740"
202696,Nikola Vucevic,1610612753,ORL,28.0,35,16,19,0.457,1089.0066666666667,294,556,0.529,40,106,0.377,81,102,0.794,91,324,415,128,71,35,39,23,70,100,709,48,1550.0,24,1,102,161,390,301,61,17,30,66,125,143,110,72,76,190,20,7,9,54,53,72,29,396,327,60,27,104,16,6,8,5,"202696,1610612753"
203943,Noah Vonleh,1610612752,NYK,23.0,38,9,29,0.237,1030.3266666666666,114,244,0.467,31,78,0.397,67,91,0.736,74,257,331,82,51,27,37,18,104,93,326,-76,987.2,12,0,1,295,467,416,79,158,170,160,159,179,69,102,94,264,35,19,20,110,101,116,31,345,444,77,156,410,73,28,18,5,"203943,1610612752"
1626181,Norman Powell,1610612761,TOR,25.0,17,15,2,0.882,291.08166666666665,40,85,0.471,14,42,0.333,10,13,0.769,2,34,36,19,14,8,3,3,27,13,104,3,194.7,0,0,343,188,40,12,318,317,321,154,248,256,212,335,333,226,388,331,349,308,312,318,318,119,143,338,317,197,335,180,18,5,"1626181,1610612761"
1628384,OG Anunoby,1610612761,TOR,21.0,33,23,10,0.697,685.4733333333334,102,230,0.443,39,116,0.336,9,28,0.321,27,73,100,24,22,21,9,19,71,29,252,-52,476.0,0,0,158,30,151,57,193,182,184,231,131,120,209,341,265,431,135,208,195,289,250,165,192,357,333,260,200,378,223,180,18,5,"1628384,1610612761"
1627855,Okaro White,1610612764,WAS,26.0,3,2,1,0.667,6.276666666666666,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,-3,2.4,0,0,442,422,11,80,458,458,459,458,397,404,397,434,439,434,410,450,453,446,450,440,404,1,1,449,459,237,463,180,18,5,"1627855,1610612764"
1629016,Omari Spellman,1610612737,ATL,21.0,23,5,18,0.217,407.34,50,129,0.388,20,62,0.323,23,30,0.767,42,57,99,23,15,17,13,7,34,23,143,-152,371.3,3,0,300,373,363,430,284,291,275,371,212,208,258,247,255,229,73,254,196,295,303,214,144,199,173,288,280,447,267,76,18,5,"1629016,1610612737"
201956,Omri Casspi,1610612763,MEM,30.0,25,13,12,0.52,312.07666666666665,51,92,0.554,9,27,0.333,27,42,0.643,8,69,77,21,13,9,6,5,22,35,138,42,293.9,0,0,275,225,203,211,313,288,310,49,278,288,212,227,208,354,323,223,250,298,318,304,251,155,127,239,286,113,296,180,18,5,"201956,1610612763"
203490,Otto Porter Jr.,1610612764,WAS,25.0,25,10,15,0.4,736.5833333333334,116,238,0.487,35,95,0.368,25,32,0.781,24,117,141,50,22,37,15,4,38,47,292,-34,670.2,3,0,275,281,285,341,172,156,174,125,147,153,136,237,246,211,156,118,129,189,250,62,123,135,187,199,171,339,159,76,18,5,"203490,1610612764"
1628408,PJ Dozier,1610612738,BOS,22.0,2,2,0,1.0,7.516666666666667,3,6,0.5,1,2,0.5,0,0,0.0,2,2,4,0,0,0,0,0,1,1,7,6,11.8,0,0,450,422,1,1,456,433,444,96,373,404,13,434,439,434,388,444,431,446,450,440,404,1,18,430,438,187,448,180,18,5,"1628408,1610612738"
200782,PJ Tucker,1610612745,HOU,33.0,36,21,15,0.583,1263.8366666666666,100,244,0.41,68,175,0.389,19,31,0.613,53,182,235,38,31,42,12,8,111,50,287,40,757.0,1,0,65,53,285,143,10,186,170,323,39,48,89,270,250,372,55,44,45,220,197,44,152,220,457,184,173,117,132,119,18,5,"200782,1610612745"
1627783,Pascal Siakam,1610612761,TOR,24.0,38,28,10,0.737,1164.2583333333334,221,383,0.577,28,79,0.354,95,120,0.792,56,193,249,102,64,38,25,20,112,102,565,268,1141.8,6,0,1,1,151,35,36,50,78,36,167,177,176,52,57,191,49,36,39,82,66,59,58,369,459,58,58,5,49,45,18,5,"1627783,1610612761"
1626192,Pat Connaughton,1610612749,MIL,25.0,25,16,9,0.64,461.34,57,138,0.413,24,84,0.286,14,20,0.7,23,71,94,48,10,13,15,6,28,20,152,63,410.8,0,0,275,161,136,103,264,272,261,314,189,171,319,299,302,299,168,215,209,192,343,257,123,180,146,304,271,84,250,180,18,5,"1626192,1610612749"
201976,Patrick Beverley,1610612746,LAC,30.0,37,21,16,0.568,914.8516666666667,80,217,0.369,44,126,0.349,49,63,0.778,26,110,136,124,38,23,11,14,131,66,253,-1,666.2,2,0,29,53,307,162,119,227,196,398,113,111,192,149,154,217,140,129,137,59,173,142,160,312,470,135,198,225,164,96,18,5,"201976,1610612746"
202335,Patrick Patterson,1610612760,OKC,29.0,36,23,13,0.639,532.5816666666667,50,145,0.345,28,91,0.308,16,25,0.64,25,64,89,19,13,12,9,3,30,27,144,-17,329.3,0,0,65,30,227,104,245,291,254,418,167,160,285,287,278,355,149,236,219,308,318,266,192,119,152,268,278,291,283,180,18,5,"202335,1610612760"
201988,Patty Mills,1610612759,SAS,30.0,38,21,17,0.553,906.69,114,272,0.419,63,161,0.391,46,54,0.852,11,81,92,103,43,22,8,7,56,63,337,123,648.9,0,0,1,53,338,185,125,158,146,299,53,66,83,155,172,89,285,189,213,79,140,154,213,199,267,142,143,37,167,180,18,5,"201988,1610612759"
2200,Pau Gasol,1610612759,SAS,38.0,10,7,3,0.7,162.61166666666668,22,43,0.512,4,7,0.571,13,18,0.722,11,49,60,30,7,1,9,1,17,15,61,6,201.0,1,0,393,336,56,54,362,357,369,80,331,363,8,305,310,275,285,276,285,252,373,403,192,60,102,331,359,187,331,119,18,5,"2200,1610612759"
202331,Paul George,1610612760,OKC,28.0,35,22,13,0.629,1236.515,317,705,0.45,117,304,0.385,174,208,0.837,54,233,287,144,98,78,22,22,103,161,925,279,1687.4,13,0,102,40,227,116,14,11,6,207,4,3,95,12,14,119,52,27,30,44,21,1,76,387,439,25,8,3,8,24,18,5,"202331,1610612760"
200794,Paul Millsap,1610612743,DEN,33.0,27,19,8,0.704,706.3516666666667,132,267,0.494,22,60,0.367,76,109,0.697,54,129,183,52,41,36,29,21,70,89,362,135,813.6,5,0,250,92,120,53,184,130,150,115,200,213,144,81,65,303,52,91,79,185,156,65,44,380,327,88,125,32,108,50,18,5,"200794,1610612743"
202347,Quincy Pondexter,1610612759,SAS,30.0,28,15,13,0.536,171.14833333333334,17,33,0.515,5,13,0.385,25,31,0.806,5,26,31,14,8,8,1,4,17,20,64,30,141.2,0,0,238,188,227,198,357,375,382,75,315,336,96,237,250,166,356,352,357,327,359,318,369,135,102,304,356,133,359,180,18,5,"202347,1610612759"
1626188,Quinn Cook,1610612744,GSW,25.0,33,20,13,0.606,519.0116666666667,99,212,0.467,41,93,0.441,13,17,0.765,10,66,76,57,28,12,2,9,48,20,252,-41,442.7,0,0,158,79,227,128,252,191,199,161,121,157,37,305,315,231,294,231,252,175,215,266,346,238,224,304,200,356,235,180,18,5,"1626188,1610612744"
200765,Rajon Rondo,1610612747,LAL,32.0,14,8,6,0.571,340.875,50,111,0.45,10,28,0.357,8,13,0.615,11,51,62,94,30,14,0,11,30,24,118,31,345.4,4,0,369,314,90,157,307,291,295,202,272,285,170,351,333,369,285,271,280,94,204,246,404,270,152,282,306,131,275,59,18,5,"200765,1610612747"
203526,Raul Neto,1610612762,UTA,26.0,15,8,7,0.533,151.025,24,46,0.522,6,18,0.333,11,12,0.917,2,18,20,30,14,6,0,4,14,18,65,27,138.0,0,0,363,314,104,200,365,350,364,70,304,320,212,324,344,31,388,370,381,252,312,331,404,135,90,318,354,137,361,180,18,5,"203526,1610612762"
1628959,Rawle Alkins,1610612741,CHI,21.0,2,1,1,0.5,4.466666666666667,1,4,0.25,1,1,1.0,0,0,0.0,3,0,3,2,0,1,0,1,0,0,3,5,12.6,0,0,450,445,11,230,464,450,449,448,373,420,1,434,439,434,376,459,441,421,450,403,404,60,1,449,452,192,445,180,18,5,"1628959,1610612741"
1629034,Ray Spalding,1610612742,DAL,21.0,1,0,1,0.0,0.9133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,459,457,11,457,469,458,467,458,397,435,397,434,439,434,437,459,464,446,450,440,404,1,1,449,459,230,469,180,18,5,"1629034,1610612742"
101109,Raymond Felton,1610612760,OKC,34.0,15,10,5,0.667,166.36666666666667,28,76,0.368,6,30,0.2,8,9,0.889,3,18,21,27,11,6,4,1,13,8,70,-26,154.7,0,0,363,281,76,80,360,340,329,399,304,279,370,351,367,51,376,370,377,270,338,331,298,60,85,377,348,317,352,180,18,5,"101109,1610612760"
203493,Reggie Bullock,1610612765,DET,27.0,27,15,12,0.556,804.1116666666667,106,258,0.411,63,161,0.391,37,42,0.881,11,55,66,60,33,16,3,15,47,34,312,-16,505.2,0,0,250,188,203,177,157,175,155,321,53,66,83,185,208,59,285,262,271,164,186,227,318,320,220,241,163,286,213,180,18,5,"203493,1610612765"
202704,Reggie Jackson,1610612765,DET,28.0,35,16,19,0.457,989.3083333333333,176,438,0.402,68,201,0.338,110,127,0.866,24,69,93,153,70,23,4,22,104,91,530,-95,882.1,0,0,102,161,390,301,94,84,61,339,39,30,206,39,48,69,156,223,211,39,55,142,298,387,444,84,69,426,98,180,18,5,"202704,1610612765"
1626158,Richaun Holmes,1610612756,PHX,25.0,36,8,28,0.222,553.955,110,165,0.667,0,0,0.0,45,65,0.692,60,102,162,22,30,20,40,7,90,71,265,-87,642.4,2,0,65,314,465,426,239,168,241,10,397,435,397,157,149,308,44,145,99,296,204,180,27,199,403,123,190,420,170,96,18,5,"1626158,1610612756"
201937,Ricky Rubio,1610612762,UTA,28.0,37,17,20,0.459,1109.09,165,422,0.391,51,155,0.329,89,106,0.84,13,123,136,236,115,51,9,19,106,93,470,62,1052.2,5,0,29,132,406,290,52,92,65,366,92,73,239,59,70,111,259,107,137,12,13,22,192,357,450,77,80,91,66,50,18,5,"201937,1610612762"
203496,Robert Covington,1610612750,MIN,28.0,35,20,15,0.571,1202.6016666666667,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,47,74,47,9,126,80,465,63,1081.6,2,0,102,79,285,157,24,99,89,258,20,19,109,98,96,236,128,59,71,204,118,3,21,238,468,101,83,84,63,96,18,5,"203496,1610612750"
1629057,Robert Williams III,1610612738,BOS,21.0,16,11,5,0.688,142.20333333333335,21,28,0.75,0,0,0.0,6,10,0.6,17,27,44,2,7,3,25,1,15,9,48,-43,180.8,0,0,352,259,76,61,372,360,389,5,397,435,397,369,360,379,215,347,327,421,373,364,58,60,96,365,373,358,338,180,18,5,"1629057,1610612738"
201577,Robin Lopez,1610612741,CHI,30.0,30,8,22,0.267,515.5916666666667,78,155,0.503,3,13,0.231,21,30,0.7,34,44,78,32,45,4,29,5,56,49,180,-59,375.6,0,0,208,314,433,407,253,230,246,91,345,336,362,260,255,299,105,289,244,246,129,349,44,155,267,188,248,390,262,180,18,5,"201577,1610612741"
1629066,Rodions Kurucs,1610612751,BKN,20.0,21,12,9,0.571,402.78333333333336,67,138,0.486,15,51,0.294,33,37,0.892,20,61,81,13,22,11,7,12,46,25,182,47,330.7,2,0,316,241,136,157,287,250,261,130,240,237,303,195,219,49,192,240,238,338,250,278,230,285,211,278,246,105,281,96,18,5,"1629066,1610612751"
203918,Rodney Hood,1610612739,CLE,26.0,32,7,25,0.219,900.8983333333333,150,338,0.444,40,109,0.367,72,81,0.889,12,66,78,66,27,27,3,7,77,61,412,-200,667.6,0,0,178,336,453,429,127,106,99,227,125,135,141,88,113,51,271,231,244,146,223,116,318,199,355,150,103,461,161,180,18,5,"203918,1610612739"
203585,Rodney McGruder,1610612748,MIA,27.0,34,16,18,0.471,1015.5066666666667,135,315,0.429,56,143,0.392,36,46,0.783,33,116,149,82,46,25,4,20,80,48,362,-18,704.8,2,0,137,161,363,279,85,125,119,264,74,91,81,186,197,207,109,121,116,110,122,124,298,369,365,193,125,295,148,96,18,5,"203585,1610612748"
1627758,Ron Baker,1610612764,WAS,25.0,14,3,11,0.214,149.80166666666668,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,5,6,1,1,18,8,14,-19,65.7,0,0,369,403,174,433,367,428,408,453,373,336,396,383,386,120,410,399,401,323,387,331,369,60,108,377,419,300,398,180,18,5,"1627758,1610612764"
1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,34,15,19,0.441,815.485,123,304,0.405,8,33,0.242,83,126,0.659,46,150,196,65,42,28,18,34,68,107,337,-42,765.7,2,0,137,188,390,321,152,144,123,337,288,273,357,65,49,348,65,72,69,151,147,111,94,441,315,53,143,357,130,96,18,5,"1626178,1610612751"
1626220,Royce O'Neale,1610612762,UTA,25.0,38,18,20,0.474,604.9266666666666,60,132,0.455,19,51,0.373,12,18,0.667,10,94,104,47,33,21,7,13,65,24,151,-50,397.3,0,0,1,108,406,272,218,267,271,192,218,237,123,313,310,329,294,160,190,201,186,165,230,301,305,282,272,374,257,180,18,5,"1626220,1610612762"
200752,Rudy Gay,1610612759,SAS,32.0,33,19,14,0.576,888.0616666666666,180,350,0.514,37,90,0.411,56,66,0.848,33,182,215,79,49,28,21,18,86,66,453,68,927.5,5,0,158,92,260,156,129,79,93,77,138,163,55,129,146,94,109,44,55,118,109,111,79,345,388,135,89,79,88,50,18,5,"200752,1610612759"
203497,Rudy Gobert,1610612762,UTA,26.0,38,18,20,0.474,1179.635,217,329,0.66,0,0,0.0,138,216,0.639,138,333,471,73,56,34,76,25,104,208,572,101,1520.7,31,0,1,108,406,272,31,54,105,13,397,435,397,25,12,358,5,4,4,129,90,79,4,409,444,7,57,51,17,2,18,5,"203497,1610612762"
201566,Russell Westbrook,1610612760,OKC,30.0,28,18,10,0.643,967.9,230,540,0.426,32,133,0.241,95,153,0.621,38,262,300,283,130,77,6,22,99,120,587,213,1490.5,20,10,238,108,151,102,100,45,32,273,157,103,359,52,35,368,88,16,27,4,7,2,251,387,435,47,53,14,18,14,1,5,"201566,1610612760"
201583,Ryan Anderson,1610612756,PHX,30.0,15,3,12,0.2,277.69166666666666,19,60,0.317,7,34,0.206,11,14,0.786,14,31,45,17,12,3,1,5,23,20,56,-82,135.5,0,0,363,403,203,439,322,369,349,435,293,272,368,324,329,197,249,340,322,317,328,364,369,155,132,304,362,416,362,180,18,5,"201583,1610612756"
1627853,Ryan Arcidiacono,1610612741,CHI,24.0,36,10,26,0.278,1012.3016666666666,83,188,0.441,50,127,0.394,25,30,0.833,10,86,96,133,32,40,1,4,82,48,241,-105,646.7,0,0,65,281,457,402,86,223,218,234,99,110,77,237,255,120,294,179,205,51,191,51,369,135,374,193,212,430,168,180,18,5,"1627853,1610612741"
1629151,Ryan Broekhoff,1610612742,DAL,28.0,16,7,9,0.438,80.19666666666667,10,27,0.37,6,22,0.273,2,2,1.0,2,12,14,3,2,1,1,1,4,2,28,24,53.3,0,0,352,336,136,325,400,400,393,397,304,309,335,411,419,1,388,391,394,409,412,403,369,60,45,420,400,144,404,180,18,5,"1629151,1610612742"
1626257,Salah Mejri,1610612742,DAL,32.0,12,8,4,0.667,73.54833333333333,12,17,0.706,0,2,0.0,5,6,0.833,6,18,24,6,3,2,1,0,12,9,29,18,72.8,0,0,384,314,63,80,402,389,417,8,397,404,397,383,386,120,348,370,370,386,402,387,369,1,83,365,398,154,393,180,18,5,"1626257,1610612742"
1626155,Sam Dekker,1610612764,WAS,24.0,19,4,15,0.211,324.885,59,111,0.532,7,24,0.292,9,12,0.75,17,47,64,17,10,21,3,7,21,13,134,-54,298.3,0,0,328,387,285,436,309,269,295,62,293,302,309,341,344,249,215,280,275,317,343,165,318,199,121,338,289,383,294,180,18,5,"1626155,1610612764"
1628400,Semi Ojeleye,1610612738,BOS,24.0,26,18,8,0.692,286.9716666666667,35,86,0.407,15,51,0.294,10,15,0.667,12,33,45,6,9,4,1,6,21,13,95,35,164.0,0,0,266,108,120,59,319,330,319,330,240,237,303,335,322,329,271,332,322,386,355,349,369,180,121,338,325,123,343,180,18,5,"1628400,1610612738"
201586,Serge Ibaka,1610612761,TOR,29.0,35,26,9,0.743,980.71,231,434,0.532,26,90,0.289,70,87,0.805,71,186,257,53,60,18,50,19,109,76,558,218,1089.9,4,0,102,3,136,32,97,43,63,61,179,163,317,92,100,170,38,43,38,183,75,201,19,357,454,106,61,13,61,59,18,5,"201586,1610612761"
203552,Seth Curry,1610612757,POR,28.0,32,19,13,0.594,542.5116666666667,64,150,0.427,42,82,0.512,7,7,1.0,8,33,41,29,22,10,2,5,42,26,177,71,283.7,0,0,178,92,227,137,243,257,251,271,118,173,12,365,378,1,323,332,335,259,250,289,346,155,198,271,251,77,299,180,18,5,"203552,1610612757"
203894,Shabazz Napier,1610612751,BKN,27.0,27,9,18,0.333,401.58666666666664,69,167,0.413,28,71,0.394,53,63,0.841,9,32,41,44,23,18,7,11,31,53,219,-29,386.2,0,0,250,295,363,374,289,245,236,312,167,190,74,141,154,109,312,337,335,209,243,201,230,270,159,174,224,328,260,180,18,5,"203894,1610612751"
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,37,21,16,0.568,989.0983333333334,146,299,0.488,21,55,0.382,67,83,0.807,29,78,107,103,63,36,22,29,74,77,380,-7,773.9,0,0,29,53,307,162,95,112,127,121,207,223,103,102,107,165,125,195,183,79,69,65,76,425,341,105,118,259,120,180,18,5,"1628983,1610612746"
1629003,Shake Milton,1610612755,PHI,22.0,8,5,3,0.625,44.115,9,18,0.5,5,10,0.5,2,2,1.0,3,3,6,6,0,3,1,0,6,2,25,0,53.2,0,0,407,373,56,119,421,403,413,96,315,348,13,411,419,1,376,433,421,386,450,364,369,1,59,420,406,215,405,180,18,5,"1629003,1610612755"
