PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
201585,Kosta Koufos,1610612758,SAC,30.0,42,21,21,0.5,501.56166666666667,73,153,0.477,0,0,0.0,10,24,0.417,52,125,177,36,27,15,18,8,68,27,156,-32,494.4,0,0,341,284,202,251,361,351,362,159,454,495,454,416,385,491,170,272,255,350,341,345,222,172,203,375,372,324,339,261,38,5,"201585,1610612758"
1628961,Kostas Antetokounmpo,1610612742,DAL,21.0,2,1,1,0.5,10.566666666666666,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,1,2,0,1,0,2,2,3,8.2,0,0,511,499,9,251,513,519,514,519,454,495,454,475,467,471,505,508,514,510,485,458,473,39,1,488,514,212,512,261,38,5,"1628961,1610612742"
1627739,Kris Dunn,1610612741,CHI,25.0,46,14,32,0.304,1389.3533333333332,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187,277,104,68,21,29,166,81,519,-223,1321.9,2,0,316,361,352,444,203,187,177,311,257,267,182,247,259,178,327,211,240,59,106,83,200,353,423,225,209,494,176,159,38,5,"1627739,1610612741"
203937,Kyle Anderson,1610612763,MEM,25.0,43,19,24,0.442,1281.5266666666666,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,58,54,37,14,112,60,346,-59,1054.2,2,1,331,307,245,340,222,272,285,63,359,352,391,302,268,454,179,166,172,159,225,132,102,241,310,275,286,380,227,159,16,5,"203937,1610612763"
2594,Kyle Korver,1610612762,UTA,38.0,70,39,31,0.557,1333.89,201,483,0.416,138,348,0.397,60,73,0.822,9,153,162,81,59,25,12,18,106,64,600,130,967.9,0,0,148,118,335,206,213,205,188,346,53,68,74,227,247,125,394,239,273,253,220,280,277,274,293,267,182,80,247,261,38,5,"2594,1610612762"
1628398,Kyle Kuzma,1610612747,LAL,23.0,70,33,37,0.471,2313.5816666666665,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,133,41,26,68,170,197,1308,-58,2101.4,4,0,148,169,416,301,55,45,41,213,63,36,345,60,59,257,139,67,85,116,64,192,161,504,434,78,48,379,75,111,38,5,"1628398,1610612747"
200768,Kyle Lowry,1610612761,TOR,33.0,65,47,18,0.723,2213.2933333333335,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,182,91,31,30,166,247,926,536,2330.4,20,2,196,51,168,47,69,114,95,367,35,25,212,81,94,112,204,98,125,7,28,35,131,363,423,46,96,9,53,32,10,5,"200768,1610612761"
203124,Kyle O'Quinn,1610612754,IND,29.0,45,27,18,0.6,370.71666666666664,69,136,0.507,1,12,0.083,17,21,0.81,29,90,119,56,31,9,25,6,68,21,156,5,453.8,1,0,325,229,168,154,390,355,371,99,433,412,451,386,396,149,271,325,315,299,329,394,166,136,203,389,372,203,346,189,38,5,"203124,1610612754"
202681,Kyrie Irving,1610612738,BOS,27.0,67,37,30,0.552,2213.846666666667,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,172,103,34,45,167,243,1596,332,2933.0,21,1,179,139,324,209,68,21,23,140,21,33,58,44,61,48,110,104,102,15,34,23,110,447,428,48,23,28,23,30,16,5,"202681,1610612738"
200746,LaMarcus Aldridge,1610612759,SAS,33.0,81,48,33,0.593,2686.65,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,144,43,107,45,179,381,1727,90,3216.8,32,0,22,38,372,165,11,8,15,88,346,334,408,17,25,77,8,22,14,105,55,181,14,447,454,14,13,101,16,17,38,5,"200746,1610612759"
202362,Lance Stephenson,1610612747,LAL,28.0,68,33,35,0.485,1122.7683333333334,184,432,0.426,73,197,0.371,50,73,0.685,32,183,215,140,86,41,7,18,111,67,491,-110,1017.0,1,0,165,169,397,279,256,232,219,307,155,164,124,259,247,366,259,192,219,145,145,192,339,274,307,259,226,434,236,189,38,5,"202362,1610612747"
202498,Lance Thomas,1610612752,NYK,31.0,46,7,39,0.152,783.36,78,197,0.396,22,79,0.278,27,36,0.75,21,96,117,27,24,17,7,9,83,42,205,-189,433.9,0,0,316,433,438,513,312,342,330,416,294,285,380,341,351,258,317,314,316,369,352,330,339,188,239,328,345,482,351,261,38,5,"202498,1610612752"
1629013,Landry Shamet,1610612746,LAC,22.0,79,51,28,0.646,1801.8933333333334,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,45,37,10,16,155,83,722,62,1154.3,0,0,56,21,292,106,138,165,157,290,26,44,39,198,206,155,317,291,300,182,273,211,298,257,404,218,144,122,206,261,38,5,"1629013,1610612746"
204038,Langston Galloway,1610612765,DET,27.0,80,41,39,0.513,1745.1716666666666,228,587,0.388,135,380,0.355,81,96,0.844,49,122,171,85,24,37,8,26,135,79,672,37,1115.7,0,0,42,103,438,246,147,175,145,431,57,54,178,186,202,85,176,276,264,241,352,211,319,339,364,230,165,147,213,261,38,5,"204038,1610612765"
1626204,Larry Nance Jr.,1610612739,CLE,26.0,67,16,51,0.239,1795.4433333333334,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,97,100,40,24,192,159,627,-324,1933.4,18,0,179,341,510,473,139,157,191,85,263,265,239,157,149,319,30,44,36,90,122,25,88,324,473,108,173,515,89,38,38,5,"1626204,1610612739"
1628374,Lauri Markkanen,1610612741,CHI,22.0,52,16,36,0.308,1682.1283333333333,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,85,37,33,38,122,164,974,-197,1775.5,20,0,281,341,406,441,158,100,80,294,74,76,160,75,92,50,105,43,51,264,147,211,119,414,333,105,84,484,108,32,38,5,"1628374,1610612741"
2544,LeBron James,1610612747,LAL,34.0,55,28,27,0.509,1937.4016666666666,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,197,72,33,52,94,320,1505,116,2862.0,32,8,270,219,271,249,114,28,39,96,92,79,231,31,21,392,150,38,53,18,24,66,119,471,263,29,28,89,28,17,4,5,"2544,1610612747"
1629022,Lonnie Walker IV,1610612759,SAS,20.0,17,12,5,0.706,117.79833333333333,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17,9,4,7,3,3,7,9,45,-55,104.9,0,0,435,387,67,53,454,445,443,466,387,407,93,429,436,167,505,442,457,444,459,407,408,91,56,438,444,372,446,261,38,5,"1629022,1610612759"
1628366,Lonzo Ball,1610612747,LAL,21.0,47,25,22,0.532,1422.5383333333334,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,103,69,19,25,114,62,465,-16,1309.7,4,1,310,251,217,228,197,228,204,383,148,131,274,369,309,491,162,174,172,67,108,78,214,333,318,270,239,286,178,111,16,5,"1628366,1610612747"
203485,Lorenzo Brown,1610612761,TOR,28.0,26,20,6,0.769,212.19166666666666,23,71,0.324,6,28,0.214,3,3,1.0,5,26,31,28,16,12,5,7,22,4,55,-34,169.2,0,0,399,294,76,24,420,428,415,489,378,365,419,467,478,1,433,427,430,366,387,369,369,156,103,464,433,329,419,261,38,5,"203485,1610612761"
101150,Lou Williams,1610612746,LAC,32.0,75,47,28,0.627,1992.5883333333334,484,1138,0.425,105,291,0.361,425,485,0.876,40,182,222,402,181,57,11,73,80,351,1498,196,2390.4,7,1,98,51,292,125,105,47,33,309,100,98,161,7,10,44,212,194,205,28,29,119,290,510,228,25,29,53,51,87,16,5,"101150,1610612746"
201601,Luc Mbah a Moute,1610612746,LAC,32.0,4,2,2,0.5,61.0,8,18,0.444,2,6,0.333,2,5,0.4,2,5,7,2,2,1,1,2,8,3,20,11,35.4,0,0,493,486,39,251,478,473,478,246,417,436,248,475,463,493,469,480,481,490,475,471,447,74,62,473,477,191,487,261,38,5,"201601,1610612746"
1629029,Luka Doncic,1610612742,DAL,20.0,72,28,44,0.389,2317.74,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,247,77,25,52,137,404,1526,-118,2904.1,24,8,135,219,485,392,53,41,28,305,25,16,280,18,10,327,84,25,34,24,10,58,166,471,366,11,27,445,24,25,4,5,"1629029,1610612742"
1628379,Luke Kennard,1610612765,DET,23.0,63,30,33,0.476,1436.63,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,57,26,10,17,92,60,613,52,1054.6,0,0,218,201,372,290,194,175,173,266,97,108,78,256,277,99,372,207,247,189,229,272,298,262,257,275,177,132,225,261,38,5,"1628379,1610612765"
1628436,Luke Kornet,1610612752,NYK,23.0,46,9,37,0.196,784.0033333333333,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,25,27,42,6,41,51,322,-57,747.0,1,0,316,413,416,501,311,303,281,445,159,171,153,300,318,119,275,301,299,307,347,267,80,136,147,299,293,377,291,189,38,5,"1628436,1610612752"
2736,Luol Deng,1610612750,MIN,34.0,22,11,11,0.5,392.225,59,118,0.5,14,44,0.318,25,35,0.714,20,53,73,18,14,15,8,7,24,25,157,87,326.6,0,0,411,394,111,251,384,373,384,107,324,328,313,350,354,323,322,373,365,402,398,345,319,156,108,380,370,103,377,261,38,5,"2736,1610612750"
1627781,Malachi Richardson,1610612761,TOR,23.0,22,16,6,0.727,103.42333333333333,9,29,0.31,8,25,0.32,4,5,0.8,2,11,13,0,8,1,0,2,13,5,30,-11,40.6,0,0,411,341,76,42,460,468,463,492,368,374,305,454,463,167,469,461,464,510,434,471,473,74,85,459,462,272,482,261,38,5,"1627781,1610612761"
1627763,Malcolm Brogdon,1610612749,MIL,26.0,64,49,15,0.766,1831.5916666666667,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,91,46,13,60,102,113,1001,425,1740.1,0,0,201,30,145,26,134,79,90,101,102,125,36,100,129,17,126,139,139,97,134,162,260,487,279,168,79,15,116,261,38,5,"1627763,1610612749"
1626259,Malcolm Miller,1610612761,TOR,26.0,10,9,1,0.9,67.1,11,26,0.423,10,21,0.476,3,4,0.75,1,4,5,1,1,1,1,1,5,2,35,-8,47.5,0,0,463,413,9,11,473,461,467,317,346,384,14,467,467,258,482,489,489,500,485,471,447,39,47,488,458,259,474,261,38,5,"1626259,1610612761"
1627736,Malik Beasley,1610612743,DEN,22.0,81,53,28,0.654,1878.7233333333334,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,55,10,34,116,68,917,135,1442.5,0,0,22,13,292,97,128,97,96,171,30,41,54,242,266,74,232,221,227,210,234,127,298,395,324,254,99,73,156,261,38,5,"1627736,1610612743"
1628370,Malik Monk,1610612766,CHA,21.0,73,34,39,0.466,1258.095,227,586,0.387,109,330,0.33,90,102,0.882,16,121,137,117,86,37,19,32,106,88,653,-44,1074.9,0,0,124,165,438,310,227,178,146,433,94,77,269,171,194,39,343,281,297,182,145,211,214,379,293,214,168,349,219,261,38,5,"1628370,1610612766"
202705,MarShon Brooks,1610612763,MEM,30.0,29,15,14,0.517,386.75333333333333,76,169,0.45,15,54,0.278,23,33,0.697,12,33,45,25,21,9,4,8,33,29,190,-23,299.5,0,0,390,352,136,242,385,344,348,228,320,315,381,357,359,354,372,412,411,375,363,394,388,172,134,366,352,311,387,261,38,5,"202705,1610612763"
201188,Marc Gasol,1610612761,TOR,34.0,79,39,40,0.494,2435.985,390,870,0.448,99,273,0.363,192,253,0.759,80,547,627,349,155,84,86,36,217,287,1071,160,2701.9,19,1,56,118,454,270,41,73,65,232,107,105,154,57,57,250,94,13,26,34,44,46,23,403,508,32,72,67,32,34,16,5,"201188,1610612761"
101162,Marcin Gortat,1610612746,LAC,35.0,47,25,22,0.532,750.4816666666667,99,186,0.532,0,0,0.0,35,48,0.729,67,194,261,65,50,6,24,16,92,65,233,-98,683.7,1,0,310,251,217,228,320,312,336,74,454,495,454,312,309,298,120,179,167,285,250,416,175,257,257,264,329,426,306,189,38,5,"101162,1610612746"
201158,Marco Belinelli,1610612759,SAS,33.0,79,46,33,0.582,1815.3566666666666,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,72,35,8,18,121,109,829,33,1321.6,1,0,56,61,372,181,136,132,112,356,45,45,120,133,159,24,343,194,230,155,178,224,319,274,332,176,120,154,177,189,38,5,"201158,1610612759"
1629094,Marcus Derrickson,1610612744,GSW,23.0,11,9,2,0.818,67.32166666666667,16,33,0.485,10,20,0.5,4,5,0.8,8,5,13,1,3,0,1,1,9,3,46,-10,63.1,0,0,458,413,39,17,472,445,456,145,346,387,7,454,463,167,405,480,464,500,468,505,447,39,69,473,442,268,463,261,38,5,"1629094,1610612744"
202694,Marcus Morris Sr.,1610612738,BOS,29.0,75,44,31,0.587,2090.5066666666667,377,844,0.447,146,389,0.375,146,173,0.844,76,382,458,109,92,43,25,36,181,165,1046,74,1871.1,5,0,98,77,335,173,90,80,68,240,46,48,108,95,112,84,100,45,56,198,133,181,166,403,457,104,74,107,96,104,38,5,"202694,1610612738"
203935,Marcus Smart,1610612738,BOS,25.0,80,48,32,0.6,2199.7833333333333,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,123,143,28,13,201,153,708,163,1860.3,1,0,42,38,352,154,71,166,151,324,65,71,147,144,155,156,150,201,199,41,75,3,149,230,487,122,150,65,98,189,38,5,"203935,1610612738"
1626209,Mario Hezonja,1610612752,NYK,24.0,58,12,46,0.207,1206.27,191,464,0.412,42,152,0.276,87,114,0.763,28,211,239,88,88,57,8,29,110,102,511,-262,1036.8,1,1,248,387,491,493,241,216,198,366,239,210,382,177,178,239,275,155,190,233,141,119,319,353,303,188,214,504,230,189,16,5,"1626209,1610612752"
1628365,Markelle Fultz,1610612753,ORL,21.0,19,12,7,0.632,426.85,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,25,17,5,17,52,29,155,-8,368.5,0,0,424,387,85,119,376,362,361,331,396,405,370,367,347,459,290,395,372,297,347,330,369,262,172,366,375,259,371,261,38,5,"1628365,1610612753"
202693,Markieff Morris,1610612760,OKC,29.0,58,24,34,0.414,1270.5266666666666,204,484,0.421,68,203,0.335,71,92,0.772,61,204,265,79,54,36,22,22,175,99,547,-161,1103.5,2,0,248,262,382,367,224,199,186,325,163,152,246,207,208,227,136,163,156,257,238,217,191,315,447,193,195,468,214,159,38,5,"202693,1610612760"
1627737,Marquese Chriss,1610612739,CLE,21.0,43,17,26,0.395,498.8016666666667,67,180,0.372,16,72,0.222,32,45,0.711,40,102,142,22,36,17,11,20,81,44,182,-170,433.4,1,0,331,328,262,385,362,358,341,453,316,295,414,318,323,331,212,305,292,389,303,330,290,296,232,324,359,472,352,189,38,5,"1627737,1610612739"
1628963,Marvin Bagley III,1610612758,SAC,20.0,62,30,32,0.484,1567.495,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,98,33,59,46,120,224,923,-103,1759.2,19,0,224,201,352,281,174,95,105,102,273,267,329,66,49,361,33,77,50,291,119,230,44,452,331,57,98,429,112,34,38,5,"1628963,1610612758"
101107,Marvin Williams,1610612766,CHA,33.0,75,35,40,0.467,2133.2633333333333,275,652,0.422,140,382,0.366,66,86,0.767,76,331,407,92,47,71,61,21,156,89,756,-6,1731.4,5,0,98,152,454,305,85,140,124,323,52,53,138,216,220,233,100,62,78,223,264,71,42,305,407,210,136,255,118,104,38,5,"101107,1610612766"
203486,Mason Plumlee,1610612743,DEN,29.0,82,54,28,0.659,1730.92,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,126,66,76,34,252,201,637,72,1930.3,9,0,1,10,292,91,148,145,212,33,417,420,423,135,88,463,31,54,41,76,71,93,30,395,525,73,170,108,91,78,38,5,"203486,1610612743"
203521,Matthew Dellavedova,1610612739,CLE,28.0,48,20,28,0.417,812.1933333333334,98,242,0.405,44,130,0.338,42,52,0.808,6,71,77,181,68,14,2,5,75,58,282,-61,625.9,0,0,305,294,292,364,304,317,310,388,233,233,236,284,299,153,420,347,360,114,190,348,424,126,219,283,309,383,316,261,38,5,"203521,1610612739"
203090,Maurice Harkless,1610612757,POR,26.0,60,37,23,0.617,1415.13,189,388,0.487,33,120,0.275,49,73,0.671,77,192,269,74,45,67,53,21,163,58,460,237,1208.8,2,0,232,139,230,137,198,218,236,138,263,247,383,267,247,380,99,181,153,266,273,87,56,305,418,283,242,44,198,159,38,5,"203090,1610612757"
1628467,Maxi Kleber,1610612742,DAL,27.0,71,30,41,0.423,1502.1616666666666,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,54,36,78,18,143,74,485,64,1272.8,3,0,144,201,462,358,183,242,237,217,141,137,187,230,243,204,76,127,110,275,238,217,28,274,382,242,229,119,186,131,38,5,"1628467,1610612742"
1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,10,8,2,0.8,44.43333333333333,7,21,0.333,0,6,0.0,1,4,0.25,3,2,5,1,1,1,0,0,6,4,15,-9,24.5,0,0,463,424,39,18,486,481,472,478,454,436,454,484,467,496,455,501,489,500,485,471,473,1,53,464,487,264,498,261,38,5,"1628982,1610612753"
203086,Meyers Leonard,1610612757,POR,27.0,61,35,26,0.574,877.6783333333333,132,242,0.545,50,111,0.45,43,51,0.843,49,184,233,75,43,13,9,6,105,54,357,-77,772.1,2,0,227,152,262,191,296,284,310,62,213,252,22,280,301,88,176,191,200,264,280,361,310,136,290,292,285,402,287,159,38,5,"203086,1610612757"
201563,Michael Beasley,1610612747,LAL,30.0,26,11,15,0.423,277.48333333333335,75,153,0.49,3,17,0.176,28,39,0.718,13,47,60,25,27,9,10,9,42,29,181,-39,320.5,0,0,399,394,145,357,407,345,362,133,405,391,437,336,344,317,365,387,387,375,341,394,298,188,151,366,360,343,380,261,38,5,"201563,1610612747"
203487,Michael Carter-Williams,1610612753,ORL,27.0,28,17,11,0.607,371.81666666666666,46,123,0.374,10,38,0.263,32,53,0.604,19,51,70,70,20,20,15,8,48,55,134,3,408.0,0,0,393,328,111,147,388,392,379,451,346,344,392,318,297,437,327,378,372,275,369,311,245,172,164,289,387,212,358,261,38,5,"203487,1610612753"
203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,64,29,35,0.453,1179.1633333333334,158,332,0.476,16,47,0.34,95,123,0.772,88,158,246,61,43,32,39,38,156,108,427,-49,983.7,1,0,201,209,397,323,246,265,266,163,316,324,228,160,165,225,79,231,180,292,280,237,92,414,407,178,257,353,243,189,38,5,"203077,1610612766"
1628969,Mikal Bridges,1610612756,PHX,22.0,82,19,63,0.232,2417.115,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,70,129,38,32,201,105,684,-388,1691.3,0,0,1,307,528,476,42,163,154,296,100,88,244,160,174,160,157,159,162,120,184,8,99,379,487,183,161,524,126,261,38,5,"1628969,1610612756"
201144,Mike Conley,1610612763,MEM,31.0,70,30,40,0.429,2341.8,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,130,94,22,44,123,369,1478,23,2656.3,10,0,148,201,454,350,50,46,36,270,39,35,148,20,27,82,212,170,190,20,66,31,191,445,335,19,31,166,35,70,38,5,"201144,1610612763"
203488,Mike Muscala,1610612747,LAL,27.0,64,35,29,0.547,1305.8816666666667,145,361,0.402,89,256,0.348,70,85,0.824,57,187,244,76,48,22,38,10,130,68,449,33,987.8,1,0,201,152,312,213,216,274,254,399,118,116,206,208,223,122,150,189,184,261,257,294,99,201,353,254,250,154,240,189,38,5,"203488,1610612747"
203118,Mike Scott,1610612755,PHI,30.0,79,44,35,0.557,1395.7816666666668,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,44,26,13,21,156,34,459,42,962.2,0,0,56,77,397,207,201,249,226,403,106,121,59,363,359,381,196,130,150,283,277,272,260,305,407,353,243,141,250,261,38,5,"203118,1610612755"
1628970,Miles Bridges,1610612766,CHA,21.0,80,38,42,0.475,1696.3333333333333,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,50,55,49,33,111,62,597,-127,1389.1,1,0,42,132,465,296,155,169,175,195,176,159,288,230,239,255,120,114,115,217,250,127,68,387,307,270,183,449,162,189,38,5,"1628970,1610612766"
203101,Miles Plumlee,1610612737,ATL,30.0,18,1,17,0.056,172.92166666666665,32,48,0.667,0,0,0.0,16,30,0.533,16,23,39,17,10,6,4,3,14,23,80,-43,172.3,0,0,431,499,164,518,434,415,439,9,454,495,454,390,367,466,343,433,419,407,424,416,388,91,87,385,418,347,417,261,38,5,"203101,1610612737"
1628462,Milos Teodosic,1610612746,LAC,32.0,15,8,7,0.533,150.00333333333333,17,40,0.425,10,27,0.37,4,7,0.571,3,13,16,32,21,3,1,2,27,10,48,26,106.2,0,0,441,424,85,226,442,442,446,310,346,369,125,454,451,456,455,457,460,359,363,447,447,74,116,432,440,163,444,261,38,5,"1628462,1610612746"
1628249,Mitchell Creek,1610612750,MIN,27.0,5,1,4,0.2,47.15,8,16,0.5,0,2,0.0,5,7,0.714,6,6,12,6,1,2,0,2,3,3,21,7,49.4,0,0,488,499,59,496,484,473,483,107,454,465,454,451,451,323,420,476,469,458,485,458,473,74,34,473,476,201,472,261,38,5,"1628249,1610612750"
1629011,Mitchell Robinson,1610612752,NYK,21.0,66,16,50,0.242,1359.5083333333334,202,291,0.694,0,0,0.0,81,135,0.6,177,246,423,37,35,52,161,23,217,114,485,-202,1652.1,11,0,190,341,508,470,208,203,278,6,454,495,454,186,146,439,25,123,66,344,309,143,4,318,508,165,229,486,132,64,38,5,"1629011,1610612752"
1628964,Mo Bamba,1610612753,ORL,21.0,47,19,28,0.404,766.1933333333334,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,43,13,64,15,102,63,292,-240,818.1,1,0,310,307,292,373,315,291,309,152,300,296,348,302,272,450,130,210,200,341,280,361,41,246,279,268,303,498,279,189,38,5,"1628964,1610612753"
1628420,Monte Morris,1610612743,DEN,24.0,82,54,28,0.659,1970.2083333333333,346,702,0.493,94,227,0.414,65,81,0.802,35,159,194,297,52,73,4,39,102,101,851,179,1708.3,1,0,1,10,292,91,110,99,106,128,114,133,43,219,230,165,232,230,234,51,240,62,388,419,279,189,117,56,122,189,38,5,"1628420,1610612743"
1626149,Montrezl Harrell,1610612746,LAC,25.0,82,48,34,0.585,2158.1483333333335,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,132,71,110,72,255,361,1361,59,2657.0,17,0,1,38,382,175,78,30,62,27,405,391,437,32,23,406,22,58,38,126,65,71,12,507,527,22,43,125,34,43,38,5,"1626149,1610612746"
1629021,Moritz Wagner,1610612747,LAL,22.0,43,15,28,0.349,446.18,71,171,0.415,22,77,0.286,43,53,0.811,17,68,85,24,39,11,13,17,57,38,207,-97,378.0,0,0,331,352,292,419,370,352,347,348,294,290,370,280,297,147,336,352,352,379,298,378,260,262,184,342,343,424,369,261,38,5,"1629021,1610612747"
1626167,Myles Turner,1610612754,IND,23.0,74,43,31,0.581,2118.8166666666666,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,100,60,199,33,195,205,984,121,2470.7,17,0,112,88,335,182,86,78,84,137,145,165,89,93,87,285,67,33,39,186,114,105,1,387,478,68,83,84,46,43,38,5,"1626167,1610612754"
1628513,Naz Mitrou-Long,1610612762,UTA,25.0,14,9,5,0.643,83.915,6,20,0.3,2,11,0.182,2,2,1.0,1,5,6,15,8,1,1,1,10,4,16,-39,43.7,0,0,448,413,67,110,468,483,475,499,417,416,436,475,481,1,482,480,485,413,434,471,447,39,74,464,486,343,481,261,38,5,"1628513,1610612762"
202357,Nemanja Bjelica,1610612758,SAC,31.0,77,38,39,0.494,1787.91,284,593,0.479,103,257,0.401,70,92,0.761,125,319,444,147,82,54,56,36,197,105,741,82,1742.3,9,0,74,132,438,272,141,133,141,157,105,115,60,208,208,245,46,71,61,140,153,132,50,403,480,183,140,105,114,78,38,5,"202357,1610612758"
2403,Nene,1610612745,HOU,36.0,42,29,13,0.69,545.7833333333333,60,116,0.517,0,3,0.0,31,47,0.66,34,89,123,26,11,18,15,9,87,52,151,101,425.6,0,0,341,209,129,68,352,371,387,91,454,458,454,326,314,394,240,327,312,371,416,321,245,188,244,296,376,98,356,261,38,5,"2403,1610612745"
203457,Nerlens Noel,1610612760,OKC,25.0,77,48,29,0.623,1055.6166666666666,162,276,0.587,0,0,0.0,54,79,0.684,127,198,325,45,48,66,96,10,166,101,378,-75,1273.5,2,0,74,38,312,131,270,260,285,38,454,495,454,251,234,371,44,172,112,331,257,93,21,201,423,189,278,398,184,159,38,5,"203457,1610612760"
201156,Nick Young,1610612743,DEN,34.0,4,3,1,0.75,37.13333333333333,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,2,0,1,0,4,0,9,-5,14.2,0,0,493,472,9,29,492,499,498,478,405,428,110,497,504,497,505,508,514,490,475,505,447,1,41,513,498,253,506,261,38,5,"201156,1610612743"
201587,Nicolas Batum,1610612766,CHA,30.0,75,35,40,0.467,2354.0183333333334,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,117,71,43,19,140,92,699,-21,1762.5,0,0,98,152,454,305,48,156,155,225,82,94,86,196,216,58,110,71,81,73,87,71,78,283,372,205,156,298,110,261,38,5,"201587,1610612766"
203917,Nik Stauskas,1610612739,CLE,25.0,68,33,35,0.485,1014.7966666666666,136,338,0.402,70,188,0.372,57,64,0.891,18,109,127,81,51,21,7,18,50,49,399,-255,705.9,0,0,165,169,397,279,274,280,265,396,159,174,118,239,268,29,330,295,308,253,246,299,339,274,168,309,273,503,299,261,38,5,"203917,1610612739"
203999,Nikola Jokic,1610612743,DEN,24.0,80,53,27,0.663,2503.5866666666666,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,248,108,55,67,228,418,1604,315,3753.0,56,12,42,13,271,87,34,19,25,95,128,107,341,28,34,128,10,9,8,6,9,19,53,500,515,10,22,29,5,6,2,5,"203999,1610612743"
202703,Nikola Mirotic,1610612749,MIL,28.0,46,24,22,0.522,1245.195,238,542,0.439,116,318,0.365,105,124,0.847,60,279,339,55,48,31,34,15,107,106,697,118,1333.3,11,0,316,262,217,234,231,167,162,265,82,85,144,143,159,78,139,94,101,304,257,244,110,246,296,181,157,86,170,64,38,5,"202703,1610612749"
202696,Nikola Vucevic,1610612753,ORL,28.0,80,41,39,0.513,2510.1766666666667,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,159,81,89,60,157,216,1665,218,3628.5,60,1,42,103,438,246,33,7,12,90,125,129,149,69,72,194,12,3,3,46,42,53,22,487,411,63,19,49,8,3,16,5,"202696,1610612753"
203943,Noah Vonleh,1610612752,NYK,23.0,68,13,55,0.191,1721.695,207,440,0.47,46,137,0.336,111,156,0.712,113,415,528,129,88,46,51,31,174,155,571,-293,1601.1,18,0,165,374,521,504,151,193,213,176,228,227,240,135,125,330,54,36,40,156,141,162,61,369,445,118,189,509,139,38,38,5,"203943,1610612752"
1626181,Norman Powell,1610612761,TOR,26.0,60,45,15,0.75,1126.465,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,65,39,13,21,96,71,516,15,910.3,0,0,232,70,145,29,254,214,233,150,163,191,61,224,242,118,343,274,296,225,201,206,260,305,268,249,210,179,262,261,38,5,"1626181,1610612761"
