RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,playerId,gameDate
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629026.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629027.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629028.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629029.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629033.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629034.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629035.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629048.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629052.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629056.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629057.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629060.0,1608613200000
-5.09,521.5,-5.75,524.5,0.66,27.5,111.08,1629066.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629067.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629076.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629091.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629103.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629109.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629117.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629121.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629130.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629134.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629139.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629162.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629164.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629185.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629216.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629234.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629244.0,1608613200000
6.29,18.0,11.58,9.0,-5.29,527.0,111.08,1629308.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629346.0,1608613200000
-2.91,517.0,-2.91,518.0,0.0,276.0,111.08,1629599.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629603.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629604.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629605.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629606.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629607.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629610.0,1608613200000
-2.91,517.0,-2.91,518.0,0.0,276.0,111.08,1629611.0,1608613200000
-0.65,514.0,-2.77,515.0,2.12,24.5,111.08,1629617.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629620.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629622.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629626.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629627.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629628.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629629.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629630.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629631.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629632.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629633.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629634.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629635.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629636.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629637.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629638.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629639.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629640.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629641.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629642.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629643.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629644.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629645.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629647.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629648.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629649.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629650.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629651.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629652.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629653.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629655.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629657.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629658.0,1608613200000
7.4,14.0,-4.35,523.0,11.75,3.0,111.08,1629659.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629660.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629661.0,1608613200000
-2.91,517.0,-2.91,518.0,0.0,276.0,111.08,1629662.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629663.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629665.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629667.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629669.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629670.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629671.0,1608613200000
-23.45,536.0,-11.52,535.0,-11.92,533.0,111.08,1629672.0,1608613200000
-8.6,528.0,2.42,20.0,-11.02,532.0,111.08,1629673.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629675.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629676.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629677.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629680.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629681.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629682.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629683.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629684.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629685.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629686.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629690.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629712.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629713.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629714.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629716.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629717.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629718.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629719.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629723.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629725.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629726.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629730.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629731.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629735.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629738.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629740.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629743.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629744.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629750.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629751.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629752.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629833.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629962.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630162.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630163.0,1608613200000
-0.34,513.0,13.61,5.0,-13.95,535.0,111.08,1630164.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630165.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630166.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630167.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630168.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630169.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630170.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630171.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630172.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630173.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630174.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630175.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630176.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630177.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630178.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630179.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630180.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630181.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630182.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630183.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630184.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630185.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630186.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630187.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630188.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630189.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630190.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630191.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630192.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630193.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630194.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630197.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630198.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630199.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630200.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630201.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630202.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630203.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630204.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630205.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630206.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630207.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630208.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630210.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630211.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630214.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630216.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630217.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630218.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630219.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630221.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630222.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630223.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630230.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630231.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630233.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630234.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630235.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630237.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630238.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630240.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630241.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630253.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630256.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630264.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630266.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630267.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630268.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630271.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630273.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1630466.0,1608613200000
4.53,16.0,2.08,43.0,2.45,33.0,110.35,2544.0,1608958800000
-2.46,477.0,-0.7,420.0,-1.76,479.0,110.35,2546.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,2617.0,1608958800000
-0.03,362.0,2.61,25.0,-2.64,504.0,110.35,2730.0,1608958800000
4.89,12.0,0.81,108.0,4.08,9.0,110.35,2738.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,2760.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,2772.0,1608958800000
-3.82,511.0,0.03,170.0,-3.86,525.0,110.35,101108.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,101141.0,1608958800000
0.17,166.0,0.38,140.0,-0.21,382.0,110.35,101150.0,1608958800000
-2.53,480.0,-3.41,525.0,0.88,123.0,110.35,200746.0,1608958800000
5.65,6.0,3.69,6.0,1.96,54.0,110.35,200752.0,1608958800000
-4.42,521.0,-0.5,405.0,-3.92,528.0,110.35,200755.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,200765.0,1608958800000
2.36,75.0,0.53,123.0,1.83,58.0,110.35,200768.0,1608958800000
-2.37,472.0,-4.04,536.0,1.66,66.0,110.35,200782.0,1608958800000
-2.93,494.0,-0.99,449.0,-1.94,486.0,110.35,200794.0,1608958800000
6.21,3.0,2.47,29.0,3.74,11.0,110.35,201142.0,1608958800000
-0.42,387.0,1.7,56.0,-2.11,492.0,110.35,201143.0,1608958800000
3.43,39.0,2.73,21.0,0.7,139.0,110.35,201144.0,1608958800000
-1.3,428.0,-0.18,369.0,-1.12,445.0,110.35,201145.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,201152.0,1608958800000
1.49,101.0,0.43,135.0,1.05,107.0,110.35,201162.0,1608958800000
-1.62,439.0,-2.87,518.0,1.24,96.0,110.35,201188.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,201229.0,1608958800000
-2.87,492.0,1.4,67.0,-4.27,534.0,110.35,201565.0,1608958800000
4.3,26.0,2.87,18.0,1.43,82.0,110.35,201566.0,1608958800000
2.73,61.0,1.09,88.0,1.64,68.0,110.35,201567.0,1608958800000
4.49,19.0,0.7,115.0,3.8,10.0,110.35,201568.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,201569.0,1608958800000
0.94,130.0,1.41,65.0,-0.47,403.0,110.35,201571.0,1608958800000
4.44,21.0,0.27,149.0,4.16,7.0,110.35,201572.0,1608958800000
-3.89,512.0,-1.61,487.0,-2.28,499.0,110.35,201577.0,1608958800000
2.88,58.0,0.59,119.0,2.29,38.0,110.35,201580.0,1608958800000
0.15,168.0,-0.42,399.0,0.57,147.0,110.35,201586.0,1608958800000
-0.64,399.0,-0.74,428.0,0.1,178.0,110.35,201587.0,1608958800000
1.33,109.0,-0.26,376.0,1.59,71.0,110.35,201588.0,1608958800000
0.98,125.0,1.95,48.0,-0.97,434.0,110.35,201599.0,1608958800000
5.19,10.0,1.75,53.0,3.43,13.0,110.35,201609.0,1608958800000
-6.05,532.0,-3.79,534.0,-2.26,496.0,110.35,201933.0,1608958800000
-2.01,459.0,-3.27,524.0,1.26,95.0,110.35,201935.0,1608958800000
4.75,14.0,0.03,171.0,4.73,3.0,110.35,201937.0,1608958800000
-3.09,499.0,-1.41,480.0,-1.67,469.0,110.35,201939.0,1608958800000
-0.23,375.0,-3.86,535.0,3.63,12.0,110.35,201942.0,1608958800000
0.14,169.0,-0.64,414.0,0.78,131.0,110.35,201949.0,1608958800000
-0.39,385.0,-1.76,494.0,1.37,87.0,110.35,201950.0,1608958800000
4.23,27.0,1.02,91.0,3.21,14.0,110.35,201952.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,201959.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,201961.0,1608958800000
2.93,57.0,1.72,55.0,1.21,97.0,110.35,201976.0,1608958800000
-3.49,506.0,-0.26,378.0,-3.23,517.0,110.35,201980.0,1608958800000
3.38,41.0,2.46,30.0,0.92,118.0,110.35,201988.0,1608958800000
3.3,44.0,0.15,162.0,3.15,15.0,110.35,202066.0,1608958800000
-7.31,538.0,-3.42,526.0,-3.89,526.0,110.35,202083.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,202322.0,1608958800000
-0.36,383.0,-1.09,457.0,0.73,136.0,110.35,202324.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,202326.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,202329.0,1608958800000
0.04,176.0,-1.15,463.0,1.19,99.0,110.35,202330.0,1608958800000
4.32,24.0,3.02,15.0,1.31,89.0,110.35,202331.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,202334.0,1608958800000
3.82,31.0,2.32,35.0,1.49,78.0,110.35,202335.0,1608958800000
1.36,107.0,0.5,126.0,0.85,125.0,110.35,202339.0,1608958800000
5.59,7.0,2.48,28.0,3.1,19.0,110.35,202340.0,1608958800000
1.7,90.0,2.43,31.0,-0.73,419.0,110.35,202355.0,1608958800000
-0.23,374.0,0.99,99.0,-1.22,449.0,110.35,202357.0,1608958800000
-5.03,524.0,-1.31,471.0,-3.72,524.0,110.35,202397.0,1608958800000
8.05,1.0,3.48,9.0,4.57,5.0,110.35,202681.0,1608958800000
-3.15,501.0,-0.73,427.0,-2.43,500.0,110.35,202683.0,1608958800000
-2.71,487.0,-1.38,477.0,-1.33,456.0,110.35,202684.0,1608958800000
-0.47,388.0,0.43,137.0,-0.9,431.0,110.35,202685.0,1608958800000
-2.79,489.0,0.26,152.0,-3.05,514.0,110.35,202687.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,202689.0,1608958800000
2.59,68.0,1.42,64.0,1.17,102.0,110.35,202692.0,1608958800000
4.47,20.0,3.97,4.0,0.5,150.0,110.35,202693.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,202694.0,1608958800000
0.73,140.0,-0.26,377.0,0.99,117.0,110.35,202695.0,1608958800000
1.47,103.0,0.27,150.0,1.21,98.0,110.35,202696.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,202697.0,1608958800000
3.69,33.0,3.38,13.0,0.31,169.0,110.35,202699.0,1608958800000
-2.08,463.0,-1.32,473.0,-0.76,422.0,110.35,202704.0,1608958800000
0.89,134.0,1.54,60.0,-0.65,412.0,110.35,202709.0,1608958800000
-3.43,504.0,-2.23,506.0,-1.2,447.0,110.35,202710.0,1608958800000
1.37,106.0,1.76,52.0,-0.39,399.0,110.35,202711.0,1608958800000
0.33,154.0,0.44,133.0,-0.11,375.0,110.35,202722.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,202734.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,202738.0,1608958800000
-0.12,367.0,1.35,70.0,-1.48,460.0,110.35,202954.0,1608958800000
-1.28,424.0,-3.56,529.0,2.28,39.0,110.35,203076.0,1608958800000
0.91,132.0,-1.32,474.0,2.23,44.0,110.35,203078.0,1608958800000
-1.04,417.0,-0.21,372.0,-0.83,428.0,110.35,203081.0,1608958800000
3.27,47.0,0.81,109.0,2.46,31.0,110.35,203082.0,1608958800000
-1.53,436.0,-0.45,401.0,-1.09,443.0,110.35,203083.0,1608958800000
0.54,146.0,0.16,160.0,0.39,158.0,110.35,203084.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203085.0,1608958800000
1.14,113.0,-0.52,407.0,1.66,67.0,110.35,203086.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203087.0,1608958800000
-2.88,493.0,1.09,87.0,-3.98,529.0,110.35,203090.0,1608958800000
-1.46,431.0,-2.47,511.0,1.01,112.0,110.35,203095.0,1608958800000
2.41,73.0,1.23,78.0,1.18,100.0,110.35,203107.0,1608958800000
-5.18,525.0,1.0,94.0,-6.18,539.0,110.35,203109.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203110.0,1608958800000
2.7,62.0,2.01,44.0,0.69,142.0,110.35,203114.0,1608958800000
0.08,172.0,-0.81,434.0,0.88,121.0,110.35,203115.0,1608958800000
0.03,177.0,0.09,167.0,-0.07,372.0,110.35,203118.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203121.0,1608958800000
-0.02,359.0,0.3,147.0,-0.32,386.0,110.35,203145.0,1608958800000
-2.96,495.0,-1.51,485.0,-1.45,459.0,110.35,203200.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203210.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203263.0,1608958800000
-3.03,496.0,-1.33,475.0,-1.71,471.0,110.35,203382.0,1608958800000
1.09,118.0,-0.36,391.0,1.45,80.0,110.35,203457.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203458.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203460.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203463.0,1608958800000
-0.05,363.0,-2.29,507.0,2.25,42.0,110.35,203468.0,1608958800000
-0.95,411.0,-1.7,492.0,0.76,134.0,110.35,203469.0,1608958800000
-0.03,361.0,-1.89,501.0,1.86,56.0,110.35,203471.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203473.0,1608958800000
-3.91,515.0,-3.24,522.0,-0.67,415.0,110.35,203476.0,1608958800000
-0.79,402.0,1.17,81.0,-1.96,488.0,110.35,203482.0,1608958800000
0.86,135.0,-1.39,479.0,2.25,41.0,110.35,203484.0,1608958800000
0.54,147.0,-0.87,439.0,1.41,83.0,110.35,203486.0,1608958800000
3.8,32.0,3.03,14.0,0.77,132.0,110.35,203487.0,1608958800000
1.0,123.0,-1.08,456.0,2.08,50.0,110.35,203488.0,1608958800000
-0.05,364.0,-1.17,464.0,1.12,103.0,110.35,203490.0,1608958800000
-3.57,509.0,-0.65,415.0,-2.92,512.0,110.35,203493.0,1608958800000
-0.52,393.0,-1.7,491.0,1.17,101.0,110.35,203496.0,1608958800000
3.48,35.0,2.76,20.0,0.72,137.0,110.35,203497.0,1608958800000
3.96,28.0,3.6,8.0,0.36,164.0,110.35,203500.0,1608958800000
-1.02,415.0,-0.4,397.0,-0.62,409.0,110.35,203501.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203503.0,1608958800000
-2.15,466.0,-1.36,476.0,-0.8,424.0,110.35,203504.0,1608958800000
0.51,149.0,-0.99,451.0,1.5,77.0,110.35,203506.0,1608958800000
1.3,110.0,0.4,138.0,0.9,119.0,110.35,203507.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203516.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203521.0,1608958800000
-2.46,476.0,-0.52,408.0,-1.93,485.0,110.35,203524.0,1608958800000
-4.9,523.0,-3.15,521.0,-1.75,477.0,110.35,203526.0,1608958800000
1.1,115.0,0.79,111.0,0.31,168.0,110.35,203552.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203585.0,1608958800000
1.06,121.0,-0.5,403.5,1.56,72.0,110.35,203648.0,1608958800000
0.0,268.0,0.0,266.0,0.0,272.5,110.35,203658.0,1608958800000
-7.64,539.0,-3.63,532.0,-4.02,531.0,110.35,203897.0,1608958800000
-5.47,526.0,-4.27,538.0,-1.2,448.0,110.35,203901.0,1608958800000
4.36,23.0,1.24,77.0,3.12,17.0,110.35,203903.0,1608958800000
0.18,163.0,-0.83,437.0,1.01,113.0,110.35,203914.0,1608958800000
3.08,53.0,2.28,38.0,0.8,127.0,110.35,203915.0,1608958800000
0.92,131.0,0.29,148.0,0.63,143.0,110.35,203918.0,1608958800000
0.29,158.0,0.63,117.0,-0.34,391.0,110.35,203920.0,1608958800000
0.26,160.0,1.01,92.0,-0.75,420.0,110.35,203922.0,1608958800000
0.5,150.0,-0.01,356.0,0.51,149.0,110.35,203924.0,1608958800000
3.47,36.0,1.5,61.0,1.98,52.0,110.35,203925.0,1608958800000
-0.15,368.0,1.37,69.0,-1.52,464.0,110.35,203926.0,1608958800000
6.01,4.0,1.23,79.0,4.78,2.0,110.35,203932.0,1608958800000
-0.05,365.0,-0.95,444.0,0.89,120.0,110.35,203933.0,1608958800000
1.1,114.0,-0.38,394.0,1.48,79.0,110.35,203935.0,1608958800000
